Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2010-03-15,3.2,V,13.1,V,-4.2,V,-1.1,V,1133,V,0,V,0,V,254,V,965,E,11.7,V,18.3,V,30.6,V,11.5,V,18.2,V,30.5,V,12.2,V,18.9,V,30.8,V,11.0,V,17.6,V,30.1,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.1,V,2.3,V,38.0,E,,
2010-03-16,4.7,V,12.1,V,-1.2,V,0.2,V,1133,V,0,V,0,V,244,V,958,E,12.4,V,18.6,V,30.8,V,12.5,V,20.3,V,31.1,V,13.5,V,22.6,V,32.1,V,11.8,V,18.6,V,30.6,V,0.5,V,1.0,V,2.3,V,0.5,V,1.1,V,2.3,V,0.5,V,1.0,V,2.3,V,0.5,V,1.1,V,2.3,V,39.3,E,,
2010-03-17,5.3,V,12.5,V,-0.2,V,2.2,V,1133,V,0,E,0,E,234,V,958,E,13.2,V,22.6,V,32.2,V,13.4,V,22.8,V,32.3,V,13.8,V,23.3,V,32.7,V,12.8,V,22.2,V,32.0,V,0.5,V,0.9,V,2.2,V,0.5,V,1.0,V,2.3,V,0.5,V,0.9,V,2.2,V,0.5,V,1.0,V,2.3,V,41.0,E,,
2010-03-18,4.1,V,9.4,V,-0.9,V,-0.2,V,1133,E,0,E,0,E,231,V,952,V,13.6,V,23.0,V,32.9,V,13.7,V,24.3,V,34.6,V,14.6,V,27.9,V,36.8,V,13.2,V,22.9,V,32.9,V,0.4,V,0.8,V,2.2,V,0.5,V,0.9,V,2.2,V,0.4,V,0.8,V,2.1,V,0.5,V,0.9,V,2.2,V,41.2,V,,
2010-03-19,5.3,V,14.5,V,-1.3,V,3.3,V,1133,V,0,V,0,V,224,V,945,V,14.4,V,27.2,V,36.6,V,14.3,V,27.5,V,37.5,V,15.4,V,30.5,V,38.2,V,13.6,V,26.0,V,36.6,V,0.4,V,0.7,V,2.1,V,0.4,V,0.7,V,2.1,V,0.4,V,0.6,V,2.1,V,0.4,V,0.7,V,2.1,V,42.3,V,,
2010-03-20,5.1,V,12.3,V,-2.1,V,-0.3,V,1133,V,0,E,0,E,221,V,942,V,15.1,V,29.2,V,38.1,V,15.0,V,28.3,V,38.4,V,15.8,V,29.3,V,38.7,V,14.3,V,27.4,V,38.1,V,0.4,V,0.6,V,2.0,V,0.4,V,0.6,V,2.1,V,0.4,V,0.6,V,2.0,V,0.4,V,0.6,V,2.1,V,42.6,V,,
2010-03-21,4.5,V,9.0,V,0.1,V,4.1,V,1133,E,0,E,0,E,213,V,932,V,15.0,V,28.5,V,38.8,V,15.2,V,28.5,V,38.9,V,15.9,V,29.1,V,39.1,V,14.4,V,27.6,V,38.7,V,0.4,V,0.6,V,1.9,V,0.4,V,0.6,V,2.0,V,0.4,V,0.6,V,1.9,V,0.4,V,0.6,V,2.0,V,43.7,V,,
2010-03-22,4.7,V,9.7,V,1.2,V,2.0,V,1133,V,0,V,0,V,213,V,925,V,15.5,V,28.6,V,39.1,V,15.4,V,29.0,V,39.2,V,16.3,V,31.2,V,39.4,V,14.7,V,28.0,V,39.1,V,0.4,V,0.6,V,1.9,V,0.4,V,0.6,V,1.9,V,0.4,V,0.5,V,1.8,V,0.4,V,0.6,V,1.9,V,43.3,V,,
2010-03-23,4.0,V,13.2,V,-1.2,V,1.2,V,1133,V,0,V,0,V,208,V,922,V,16.0,V,29.3,V,39.4,V,15.9,V,29.5,V,39.5,V,17.0,V,31.1,V,39.6,V,14.9,V,28.4,V,39.4,V,0.4,V,0.5,V,1.8,V,0.4,V,0.6,V,1.8,V,0.4,V,0.4,V,1.7,V,0.4,V,0.5,V,1.8,V,44.3,V,,
2010-03-24,4.0,V,10.5,V,-1.9,V,-0.5,V,1133,V,0,E,0,E,203,V,909,V,16.6,V,30.0,V,39.7,V,16.0,V,29.8,V,39.7,V,17.1,V,31.1,V,39.8,V,15.0,V,28.9,V,39.6,V,0.4,V,0.4,V,1.7,V,0.4,V,0.5,V,1.7,V,0.4,V,0.4,V,1.6,V,0.4,V,0.4,V,1.7,V,44.8,V,,
2010-03-25,-1.2,V,1.0,V,-2.5,V,-0.4,V,1133,E,30,E,30,E,203,V,899,V,16.6,V,30.1,V,39.8,V,15.6,V,29.2,V,39.8,V,16.6,V,30.1,V,39.9,V,14.7,V,28.6,V,39.8,V,0.4,V,0.5,V,1.6,V,0.4,V,0.6,V,1.7,V,0.4,V,0.4,V,1.6,V,0.4,V,0.4,V,1.6,V,44.2,V,67.0,E
2010-03-26,-0.5,V,5.1,V,-7.5,V,-2.4,V,1163,E,0,E,0,E,221,V,919,V,14.8,V,28.7,V,39.8,V,14.6,V,28.4,V,39.8,V,15.1,V,28.7,V,39.8,V,14.2,V,28.0,V,39.8,V,0.4,V,0.7,V,1.7,V,0.4,V,0.7,V,1.8,V,0.4,V,0.6,V,1.7,V,0.4,V,0.6,V,1.7,V,41.6,V,,
2010-03-27,4.3,V,12.2,V,-1.7,V,-0.8,V,1163,E,0,E,0,E,211,V,919,E,15.0,V,28.4,V,39.8,V,15.0,V,28.5,V,39.8,V,16.3,V,29.1,V,39.9,V,14.4,V,28.0,V,39.8,V,0.4,V,0.7,V,1.8,V,0.4,V,0.8,V,1.9,V,0.4,V,0.7,V,1.8,V,0.4,V,0.7,V,1.8,V,43.6,E,,
2010-03-28,5.3,V,9.8,V,2.1,V,3.7,V,1163,V,0,V,0,V,203,V,917,E,16.1,V,29.1,V,39.8,V,16.2,V,29.6,V,39.9,V,17.6,V,31.1,V,40.0,V,15.1,V,28.5,V,39.8,V,0.4,V,0.6,V,1.8,V,0.4,V,0.7,V,1.9,V,0.4,V,0.5,V,1.7,V,0.4,V,0.7,V,1.9,V,45.1,E,,
2010-03-29,3.8,V,7.6,V,1.2,V,3.4,V,1163,V,30,E,30,E,198,V,914,E,16.6,V,30.3,V,40.0,V,16.9,V,30.5,V,40.2,V,19.9,V,33.2,V,40.6,V,15.3,V,29.3,V,40.0,V,0.4,V,0.5,V,1.7,V,0.4,V,0.6,V,1.7,V,0.3,V,0.3,V,1.5,V,0.4,V,0.5,V,1.7,V,46.2,E,100.0,E
2010-03-30,-1.8,V,2.2,V,-5.1,V,2.1,V,1194,E,43,E,43,E,198,V,945,V,19.5,V,32.0,V,40.6,V,17.6,V,30.7,V,40.4,V,19.6,V,32.3,V,40.6,V,16.3,V,29.9,V,40.1,V,0.3,V,0.4,V,1.5,V,0.4,V,0.5,V,1.5,V,0.3,V,0.3,V,1.4,V,0.3,V,0.3,V,1.5,V,47.7,V,100.0,E
2010-03-31,-4.1,V,-0.4,V,-8.4,V,-4.7,V,1237,V,25,V,25,V,244,V,988,E,16.3,V,29.9,V,40.1,V,15.9,V,29.6,V,40.1,V,16.5,V,30.0,V,40.1,V,15.4,V,29.3,V,40.1,V,0.4,V,0.6,V,1.6,V,0.4,V,0.7,V,1.6,V,0.4,V,0.5,V,1.5,V,0.4,V,0.5,V,1.5,V,40.5,E,100.0,E
2010-04-01,-3.7,V,-0.6,V,-8.4,V,-8.3,V,1262,V,0,V,0,V,244,V,1013,E,15.5,V,29.4,V,40.1,V,15.3,V,29.2,V,40.1,V,15.8,V,29.4,V,40.1,V,15.0,V,28.8,V,40.1,V,0.4,V,0.8,V,1.7,V,0.4,V,0.8,V,1.7,V,0.4,V,0.7,V,1.6,V,0.4,V,0.7,V,1.6,V,41.6,E,,
2010-04-02,-2.4,V,0.4,V,-7.1,V,-3.2,V,1262,V,8,E,8,E,244,V,1013,E,15.2,V,28.9,V,40.1,V,15.1,V,28.9,V,40.1,V,15.3,V,29.2,V,40.1,V,14.9,V,28.7,V,40.1,V,0.4,V,0.9,V,1.8,V,0.5,V,0.9,V,1.8,V,0.4,V,0.8,V,1.7,V,0.4,V,0.8,V,1.7,V,41.6,E,100.0,E
2010-04-03,-3.0,V,0.1,V,-8.5,V,-2.8,V,1270,E,0,E,0,E,259,V,1021,V,14.9,V,28.8,V,40.1,V,15.0,V,28.9,V,40.1,V,15.3,V,29.1,V,40.1,V,14.6,V,28.5,V,40.1,V,0.5,V,1.0,V,1.9,V,0.5,V,1.0,V,1.9,V,0.4,V,0.9,V,1.8,V,0.4,V,0.9,V,1.8,V,39.4,V,,
2010-04-04,-3.2,V,-1.4,V,-7.1,V,-7.1,V,1270,E,33,E,43,E,251,V,1021,E,14.8,V,28.9,V,40.1,V,14.9,V,28.8,V,40.1,V,15.3,V,29.1,V,40.1,V,14.4,V,28.5,V,40.1,V,0.5,V,1.0,V,1.9,V,0.5,V,1.0,V,2.0,V,0.5,V,1.0,V,1.9,V,0.5,V,1.0,V,1.9,V,40.6,E,131.0,E
2010-04-05,-4.5,V,-2.2,V,-6.8,V,-4.3,V,1303,V,46,V,46,V,290,V,1064,V,14.8,V,28.8,V,40.1,V,14.9,V,28.7,V,40.1,V,15.2,V,29.0,V,40.1,V,14.5,V,28.4,V,40.1,V,0.5,V,1.0,V,2.0,V,0.5,V,1.1,V,2.0,V,0.5,V,1.0,V,2.0,V,0.5,V,1.0,V,2.0,V,36.8,V,56.0,V
2010-04-06,-1.2,V,5.6,V,-9.5,V,-4.0,V,1349,V,8,V,8,V,295,V,1090,V,14.8,V,28.5,V,40.1,V,15.1,V,28.7,V,40.1,V,16.3,V,29.0,V,40.2,V,14.5,V,28.4,V,40.1,V,0.5,V,1.1,V,2.0,V,0.5,V,1.1,V,2.0,V,0.5,V,1.0,V,2.0,V,0.5,V,1.0,V,2.0,V,37.0,V,0.0,V
2010-04-07,3.7,V,11.3,V,-0.8,V,0.4,V,1356,V,0,E,0,E,277,V,1090,V,15.8,V,28.7,V,40.2,V,15.9,V,28.9,V,40.2,V,17.3,V,29.5,V,40.2,V,15.1,V,28.5,V,40.1,V,0.5,V,1.0,V,2.0,V,0.5,V,1.0,V,2.0,V,0.4,V,0.9,V,2.0,V,0.5,V,1.0,V,2.0,V,39.4,V,,
2010-04-08,3.9,V,9.4,V,-0.6,V,1.0,V,1356,E,0,E,0,E,262,V,1082,V,16.6,V,29.2,V,40.2,V,16.2,V,29.1,V,40.2,V,16.9,V,29.4,V,40.2,V,15.4,V,28.9,V,40.2,V,0.4,V,0.9,V,1.9,V,0.4,V,1.0,V,1.9,V,0.4,V,0.9,V,1.9,V,0.4,V,0.9,V,1.9,V,41.4,V,,
2010-04-09,3.5,V,10.4,V,-2.1,V,0.5,V,1356,V,0,V,0,V,246,V,1077,V,16.6,V,29.1,V,40.2,V,16.2,V,29.2,V,40.2,V,16.6,V,29.5,V,40.2,V,15.7,V,29.0,V,40.2,V,0.4,V,0.9,V,1.9,V,0.4,V,0.9,V,1.9,V,0.4,V,0.9,V,1.9,V,0.4,V,0.9,V,1.9,V,43.7,V,,
2010-04-10,2.2,V,6.4,V,-0.5,V,0.1,V,1356,V,0,V,0,V,236,V,1064,V,16.4,V,29.1,V,40.2,V,16.0,V,29.2,V,40.2,V,16.4,V,29.5,V,40.2,V,15.6,V,29.0,V,40.2,V,0.4,V,0.9,V,1.9,V,0.4,V,0.9,V,1.9,V,0.4,V,0.9,V,1.8,V,0.4,V,0.9,V,1.9,V,45.1,V,,
2010-04-11,0.8,V,4.7,V,-2.7,V,1.5,V,1356,V,18,V,18,V,234,V,1057,V,15.9,V,29.0,V,40.2,V,15.8,V,29.2,V,40.2,V,16.0,V,29.4,V,40.2,V,15.4,V,28.9,V,40.2,V,0.4,V,0.9,V,1.8,V,0.5,V,1.0,V,1.9,V,0.4,V,0.9,V,1.8,V,0.4,V,0.9,V,1.9,V,45.2,V,86.0,V
2010-04-12,-1.3,V,0.0,V,-2.6,V,-2.6,V,1374,V,23,E,23,E,246,V,1072,V,15.7,V,29.0,V,40.2,V,15.5,V,29.1,V,40.2,V,15.8,V,29.4,V,40.2,V,15.2,V,28.8,V,40.2,V,0.5,V,1.0,V,1.8,V,0.5,V,1.0,V,1.8,V,0.4,V,1.0,V,1.8,V,0.4,V,1.0,V,1.8,V,43.5,V,89.0,E
2010-04-13,0.4,V,4.4,V,-2.3,V,-1.9,V,1397,E,0,E,0,E,262,V,1092,V,15.5,V,29.2,V,40.2,V,15.3,V,29.1,V,40.2,V,15.7,V,29.3,V,40.2,V,15.0,V,28.7,V,40.2,V,0.5,V,1.0,V,1.8,V,0.5,V,1.0,V,1.8,V,0.4,V,1.0,V,1.8,V,0.5,V,1.0,V,1.8,V,41.7,V,,
2010-04-14,1.0,V,4.2,V,-2.1,V,-0.7,V,1397,E,0,E,0,E,249,V,1092,V,15.5,V,28.9,V,40.2,V,15.4,V,29.0,V,40.2,V,15.7,V,29.3,V,40.2,V,15.0,V,28.7,V,40.2,V,0.4,V,1.0,V,1.8,V,0.5,V,1.0,V,1.8,V,0.4,V,1.0,V,1.8,V,0.4,V,1.0,V,1.8,V,43.9,V,,
2010-04-15,4.3,V,11.9,V,-2.7,V,0.4,V,1397,E,0,E,0,E,241,V,1090,V,15.3,V,28.9,V,40.2,V,15.4,V,29.0,V,40.2,V,16.0,V,29.3,V,40.2,V,15.0,V,28.8,V,40.2,V,0.5,V,1.0,V,1.8,V,0.5,V,1.0,V,1.8,V,0.4,V,1.0,V,1.8,V,0.5,V,1.0,V,1.8,V,45.2,V,,
2010-04-16,3.9,V,8.3,V,0.2,V,2.2,V,1397,V,0,V,0,V,234,V,1085,V,15.6,V,29.2,V,40.3,V,15.8,V,29.2,V,40.2,V,16.3,V,29.5,V,40.3,V,15.5,V,28.9,V,40.2,V,0.4,V,0.9,V,1.8,V,0.5,V,1.0,V,1.8,V,0.4,V,0.9,V,1.8,V,0.4,V,1.0,V,1.8,V,46.4,V,,
2010-04-17,4.9,V,13.0,V,-1.7,V,0.2,V,1397,V,0,V,0,V,229,V,1080,V,16.2,V,29.0,V,40.3,V,16.1,V,29.3,V,40.3,V,16.8,V,29.6,V,40.3,V,15.7,V,28.9,V,40.2,V,0.4,V,0.9,V,1.7,V,0.4,V,0.9,V,1.8,V,0.4,V,0.8,V,1.7,V,0.4,V,0.9,V,1.8,V,47.2,V,,
2010-04-18,6.4,V,16.0,V,-1.7,V,0.0,V,1397,V,0,V,0,V,221,V,1069,V,16.4,V,29.5,V,40.3,V,16.6,V,29.6,V,40.4,V,17.6,V,30.2,V,40.6,V,15.9,V,29.2,V,40.3,V,0.4,V,0.8,V,1.7,V,0.4,V,0.8,V,1.7,V,0.4,V,0.7,V,1.6,V,0.4,V,0.8,V,1.7,V,48.4,V,,
2010-04-19,6.0,V,11.9,V,0.8,V,2.3,V,1397,V,0,E,0,E,216,V,1059,V,17.3,V,29.8,V,40.6,V,17.1,V,29.9,V,40.5,V,17.9,V,30.3,V,40.7,V,16.5,V,29.7,V,40.3,V,0.4,V,0.7,V,1.6,V,0.4,V,0.7,V,1.6,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.6,V,49.1,V,,
2010-04-20,0.6,V,5.3,V,-3.2,V,5.0,V,1397,E,18,E,18,E,206,V,1026,V,17.6,V,30.0,V,40.6,V,17.5,V,30.1,V,40.6,V,18.0,V,30.3,V,40.7,V,16.7,V,29.9,V,40.6,V,0.4,V,0.6,V,1.5,V,0.4,V,0.7,V,1.5,V,0.4,V,0.6,V,1.5,V,0.4,V,0.7,V,1.5,V,49.9,V,71.0,E
2010-04-21,-1.0,V,2.1,V,-5.5,V,-3.2,V,1415,V,18,E,18,E,216,V,1039,E,17.0,V,29.9,V,40.7,V,16.5,V,29.8,V,40.3,V,17.1,V,30.1,V,40.7,V,15.8,V,29.4,V,40.3,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.5,V,0.4,V,0.6,V,1.5,V,0.4,V,0.6,V,1.5,V,48.1,E,71.0,E
2010-04-22,2.9,V,6.3,V,-0.4,V,0.3,V,1433,E,0,E,0,E,221,V,1052,E,16.3,V,29.7,V,40.3,V,16.2,V,29.5,V,40.3,V,16.8,V,29.8,V,40.3,V,15.8,V,29.3,V,40.3,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.5,V,47.6,E,,
2010-04-23,6.2,V,13.4,V,0.1,V,3.8,V,1433,V,0,V,0,V,218,V,1041,E,16.5,V,29.5,V,40.3,V,16.7,V,29.6,V,40.3,V,18.0,V,30.1,V,40.4,V,15.8,V,29.2,V,40.3,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.5,V,0.4,V,0.7,V,1.4,V,0.4,V,0.7,V,1.5,V,47.7,E,,
2010-04-24,5.2,V,11.3,V,-0.3,V,1.3,V,1433,V,0,V,0,V,208,V,1026,E,17.6,V,29.9,V,40.4,V,17.5,V,30.0,V,40.4,V,19.0,V,30.5,V,40.6,V,16.5,V,29.5,V,40.3,V,0.4,V,0.7,V,1.4,V,0.4,V,0.7,V,1.4,V,0.3,V,0.6,V,1.4,V,0.4,V,0.7,V,1.4,V,49.3,E,,
2010-04-25,6.5,V,14.6,V,0.4,V,1.3,V,1433,V,0,V,0,V,201,V,1006,V,18.1,V,30.1,V,40.6,V,17.9,V,30.2,V,40.6,V,19.3,V,30.7,V,40.7,V,16.9,V,29.8,V,40.4,V,0.4,V,0.6,V,1.3,V,0.4,V,0.6,V,1.4,V,0.3,V,0.5,V,1.3,V,0.3,V,0.6,V,1.4,V,50.1,V,,
2010-04-26,7.2,V,13.8,V,0.4,V,1.8,V,1433,V,0,V,0,V,196,V,975,V,18.8,V,30.6,V,40.6,V,18.3,E,30.4,V,40.6,V,19.5,V,31.0,V,40.7,V,17.2,V,29.9,V,40.4,V,0.3,V,0.5,V,1.3,V,0.4,V,0.6,V,1.3,V,0.3,V,0.5,V,1.3,V,0.3,V,0.5,V,1.3,V,49.9,V,,
2010-04-27,1.9,V,6.3,V,-3.0,V,5.3,V,1433,V,51,V,51,V,188,V,937,V,19.0,V,30.8,V,40.7,V,18.6,V,30.6,V,40.7,V,19.8,V,30.9,V,40.7,V,17.3,V,30.4,V,40.7,V,0.3,V,0.5,V,1.2,V,0.3,V,0.5,V,1.3,V,0.3,V,0.5,V,1.2,V,0.3,V,0.5,V,1.3,V,49.9,V,50.0,V
2010-04-28,-3.1,V,-1.2,V,-6.2,V,-3.0,V,1483,V,41,E,43,E,206,V,963,V,18.5,V,30.6,V,40.7,V,17.4,V,30.3,V,40.5,V,18.5,V,30.6,V,40.7,V,16.8,V,29.8,V,40.3,V,0.3,V,0.5,V,1.2,V,0.3,V,0.6,V,1.2,V,0.3,V,0.5,V,1.2,V,0.3,V,0.5,V,1.2,V,46.8,V,106.0,E
2010-04-29,-2.5,V,1.5,V,-6.5,V,-6.2,V,1524,E,0,E,0,E,234,V,1006,E,16.5,V,29.9,V,40.3,V,16.5,V,29.8,V,40.3,V,17.0,V,30.1,V,40.4,V,16.2,V,29.5,V,40.3,V,0.4,V,0.6,V,1.2,V,0.4,V,0.6,V,1.2,V,0.3,V,0.6,V,1.2,V,0.3,V,0.6,V,1.2,V,43.0,E,,
2010-04-30,0.6,V,6.7,V,-5.2,V,-3.4,V,1524,V,0,V,0,V,231,V,1001,V,16.5,V,29.7,V,40.3,V,16.4,V,29.7,V,40.3,V,16.9,V,30.0,V,40.4,V,15.9,V,29.4,V,40.3,V,0.4,V,0.6,V,1.2,V,0.4,V,0.6,V,1.2,V,0.4,V,0.6,V,1.2,V,0.4,V,0.6,V,1.2,V,43.3,V,,
2010-05-01,4.2,V,11.7,V,-2.3,V,-1.6,V,1524,V,0,V,0,V,213,V,998,V,16.3,V,29.7,V,40.3,V,16.4,V,29.6,V,40.3,V,16.7,V,29.9,V,40.4,V,16.0,V,29.4,V,40.3,V,0.4,V,0.7,V,1.2,V,0.4,V,0.7,V,1.2,V,0.4,V,0.6,V,1.2,V,0.4,V,0.6,V,1.2,V,46.8,V,,
2010-05-02,4.9,V,11.4,V,-0.1,V,0.4,V,1524,V,0,V,0,V,206,V,996,V,16.7,V,29.9,V,40.3,V,16.6,V,29.7,V,40.4,V,17.1,V,30.1,V,40.4,V,16.2,V,29.4,V,40.3,V,0.4,V,0.7,V,1.2,V,0.4,V,0.7,V,1.2,V,0.4,V,0.6,V,1.2,V,0.4,V,0.7,V,1.2,V,48.4,V,,
2010-05-03,7.5,V,13.1,V,0.2,V,1.9,V,1524,V,0,E,0,E,198,V,991,V,16.7,V,29.9,V,40.4,V,17.5,V,30.1,V,40.5,V,19.5,V,31.0,V,40.7,V,16.5,V,29.6,V,40.3,V,0.4,V,0.6,V,1.2,V,0.4,V,0.7,V,1.2,V,0.3,V,0.5,V,1.2,V,0.4,V,0.7,V,1.2,V,50.0,V,,
2010-05-04,6.9,V,11.7,V,0.6,V,6.3,V,1524,E,0,E,0,E,190,V,978,V,19.2,V,30.6,V,40.7,V,19.1,V,31.0,V,40.7,V,20.1,V,31.9,V,40.7,V,18.3,V,30.5,V,40.7,V,0.3,V,0.5,V,1.2,V,0.3,V,0.5,V,1.2,V,0.3,V,0.4,V,1.1,V,0.3,V,0.5,V,1.2,V,51.3,V,,
2010-05-05,3.3,V,7.7,V,-1.7,V,0.6,V,1524,E,0,E,0,E,183,V,937,V,19.5,V,31.3,V,40.7,V,18.5,V,31.0,V,40.7,V,19.5,V,31.6,V,40.7,V,17.8,V,30.6,V,40.7,V,0.3,V,0.4,V,1.1,V,0.3,V,0.5,V,1.1,V,0.3,V,0.4,V,1.1,V,0.3,V,0.4,V,1.1,V,51.2,V,,
2010-05-06,2.4,V,8.4,V,-3.3,V,-1.4,V,1524,E,0,E,0,E,178,V,899,V,18.6,V,30.8,V,40.7,V,18.2,V,30.8,V,40.6,V,19.1,V,31.3,V,40.7,V,17.3,V,30.6,V,40.4,V,0.3,V,0.5,V,1.0,V,0.3,V,0.5,V,1.1,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.1,V,50.6,V,,
2010-05-07,4.6,V,10.9,V,-1.6,V,0.9,V,1524,V,0,E,0,E,170,V,853,V,18.8,V,31.0,V,40.6,V,18.5,V,30.9,V,40.5,V,20.0,V,31.3,V,40.6,V,17.2,V,30.6,V,40.4,V,0.3,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.5,V,1.0,V,50.1,V,,
2010-05-08,4.9,V,9.0,V,0.6,V,0.7,V,1524,E,0,E,0,E,157,V,820,V,19.4,V,31.2,V,40.7,V,18.7,V,31.0,V,40.6,V,20.3,V,31.3,V,40.7,V,17.5,V,30.5,V,40.4,V,0.3,V,0.4,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,52.1,V,,
2010-05-09,1.9,V,5.4,V,-0.6,V,0.8,V,1524,E,0,E,0,E,155,V,780,V,19.4,V,31.3,V,40.6,V,18.1,V,30.8,V,40.5,V,19.4,V,31.3,V,40.7,V,17.6,V,30.4,V,40.4,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,50.3,V,,
2010-05-10,-1.4,V,0.5,V,-4.3,V,0.4,V,1524,E,36,E,36,E,152,V,744,V,17.8,V,30.5,V,40.4,V,17.4,V,30.5,V,40.4,V,17.9,V,30.7,V,40.4,V,16.9,V,30.2,V,40.4,V,0.3,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,48.8,V,100.0,E
2010-05-11,1.1,V,5.1,V,-3.8,V,-3.8,V,1560,E,0,E,0,E,188,V,780,V,17.3,V,30.3,V,40.4,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,V,0.5,V,1.0,V,41.5,V,,
