Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2018-03-15,-3.6,V,-2.4,V,-5.1,V,-3.8,V,963,V,23,E,23,E,160,E,343,E,39.9,V,40.9,V,40.3,V,36.8,V,40.7,V,40.3,V,39.9,V,40.9,V,40.3,V,30.8,V,39.8,V,40.3,V,0.3,V,0.3,V,1.1,V,0.4,V,0.4,V,1.1,V,0.3,V,0.3,V,1.1,V,0.3,V,0.3,V,1.1,V,21.4,E,89.0,E
2018-03-16,-4.0,V,-2.6,V,-5.4,V,-2.8,V,986,E,74,E,74,E,180,V,363,E,30.3,V,39.5,V,40.3,V,26.4,V,37.5,V,40.2,V,30.3,V,39.5,V,40.3,V,23.5,V,35.8,V,40.2,V,0.4,V,0.4,V,1.1,V,0.5,V,0.4,V,1.1,V,0.4,V,0.3,V,1.0,V,0.4,V,0.4,V,1.1,V,20.1,E,52.0,E
2018-03-17,-5.5,V,-2.3,V,-10.4,V,-5.4,V,1059,E,8,E,8,E,216,E,401,V,23.2,V,35.7,V,40.2,V,21.4,V,34.1,V,40.0,V,23.2,V,35.7,V,40.2,V,19.9,V,32.7,V,39.8,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,0.5,V,0.4,V,1.1,V,0.5,V,0.4,V,1.1,V,18.6,E,100.0,E
2018-03-18,-5.0,V,2.0,V,-13.1,V,-10.4,V,1067,V,20,V,20,V,224,E,409,V,19.6,V,32.7,V,39.8,V,19.1,V,31.7,V,39.7,V,20.0,V,32.7,V,39.8,V,18.5,V,31.0,V,39.6,V,0.5,V,0.5,V,1.2,V,0.5,V,0.5,V,1.2,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,18.3,E,38.0,E
2018-03-19,-2.1,V,4.4,V,-8.5,V,-3.3,V,1087,V,3,V,3,V,206,V,417,E,18.1,V,31.1,V,39.7,V,18.1,V,30.5,V,39.6,V,18.6,V,31.1,V,39.7,V,17.5,V,30.2,V,39.5,V,0.6,V,0.6,V,1.2,V,0.6,V,0.6,V,1.2,V,0.6,V,0.5,V,1.2,V,0.6,V,0.5,V,1.2,V,20.2,E,100.0,E
2018-03-20,1.2,V,3.9,V,-3.9,V,-3.8,V,1090,V,13,V,13,V,193,V,419,E,17.7,V,30.3,V,39.6,V,18.9,V,30.2,V,39.6,V,28.8,V,31.7,V,39.7,V,17.2,V,29.7,V,39.5,V,0.6,V,0.6,V,1.3,V,0.6,V,0.6,V,1.3,V,0.4,V,0.6,V,1.2,V,0.6,V,0.6,V,1.2,V,21.7,E,100.0,E
2018-03-21,3.4,V,5.4,V,1.4,V,2.3,V,1102,V,64,V,64,V,180,V,432,V,28.3,V,32.0,V,39.8,V,33.5,V,37.2,V,40.1,V,40.0,V,40.8,V,40.2,V,28.3,V,32.0,V,39.8,V,0.2,V,0.3,V,1.0,V,0.4,V,0.5,V,1.2,V,0.2,V,0.2,V,0.9,V,0.4,V,0.5,V,1.2,V,23.9,V,52.0,E
2018-03-22,1.0,V,2.9,V,-3.3,V,1.6,V,1166,V,84,V,84,V,163,V,465,E,36.9,V,40.8,V,40.1,V,36.6,V,40.6,V,40.1,V,39.9,V,40.8,V,40.2,V,32.0,V,39.6,V,40.1,V,0.2,V,0.2,V,0.7,V,0.3,V,0.3,V,0.8,V,0.2,V,0.1,V,0.6,V,0.3,V,0.3,V,0.8,V,28.6,E,55.0,E
2018-03-23,-1.9,V,2.3,V,-4.7,V,-3.3,V,1250,V,0,E,0,E,168,E,511,E,31.4,V,39.5,V,40.1,V,27.3,V,37.2,V,40.1,V,31.4,V,39.5,V,40.1,V,24.5,V,35.3,V,40.1,V,0.3,V,0.2,V,0.7,V,0.4,V,0.3,V,0.8,V,0.2,V,0.2,V,0.7,V,0.2,V,0.2,V,0.7,V,30.5,E,,
2018-03-24,-3.7,V,-1.2,V,-6.5,V,-3.2,V,1250,E,28,E,28,E,168,V,511,E,24.3,V,35.2,V,40.1,V,23.2,V,34.2,V,40.0,V,24.4,V,35.2,V,40.1,V,22.2,V,33.3,V,40.0,V,0.4,V,0.3,V,0.9,V,0.4,V,0.4,V,0.9,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,30.5,E,100.0,E
2018-03-25,-4.9,V,-0.1,V,-8.0,V,-5.6,V,1278,E,3,E,8,E,196,V,538,E,22.3,V,33.2,V,40.0,V,21.4,V,32.6,V,40.0,V,22.3,V,33.2,V,40.0,V,20.8,V,32.0,V,39.9,V,0.5,V,0.4,V,1.0,V,0.5,V,0.5,V,1.0,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,27.5,E,300.0,E
2018-03-26,-2.2,V,4.1,V,-8.9,V,-7.9,V,1280,E,0,E,0,E,185,V,546,E,20.9,V,32.0,V,39.9,V,20.4,V,31.7,V,39.9,V,20.9,V,32.0,V,39.9,V,19.9,V,31.5,V,39.9,V,0.5,V,0.5,V,1.0,V,0.5,V,0.5,V,1.0,V,0.5,V,0.4,V,1.0,V,0.5,V,0.4,V,1.0,V,29.5,E,,
2018-03-27,3.4,V,9.9,V,-2.3,V,-1.6,V,1280,E,0,E,0,E,180,V,546,V,20.2,V,31.6,V,39.9,V,20.3,V,31.5,V,39.9,V,21.2,V,31.8,V,39.9,V,19.8,V,31.2,V,39.9,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.0,V,0.5,V,0.5,V,1.0,V,30.3,V,,
2018-03-28,6.1,V,13.5,V,1.0,V,5.0,V,1280,V,0,V,0,V,170,V,546,V,21.4,V,31.8,V,39.9,V,21.8,V,32.0,V,39.9,V,25.0,V,32.7,V,40.0,V,20.3,V,31.6,V,39.9,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,0.4,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,32.1,V,,
2018-03-29,5.3,V,13.1,V,-0.6,V,2.0,V,1280,V,0,E,0,E,163,V,538,V,22.9,V,32.8,V,40.0,V,22.4,V,32.6,V,40.0,V,24.0,V,32.9,V,40.0,V,21.2,V,32.2,V,40.0,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.0,V,0.5,V,0.5,V,1.1,V,33.1,V,,
2018-03-30,5.9,V,14.7,V,-0.7,V,0.3,V,1280,E,0,E,0,E,157,V,531,V,22.7,V,32.8,V,40.0,V,23.0,V,32.9,V,40.0,V,25.6,V,33.4,V,40.1,V,21.3,V,32.4,V,40.0,V,0.5,V,0.5,V,1.0,V,0.5,V,0.5,V,1.1,V,0.4,V,0.5,V,1.0,V,0.5,V,0.5,V,1.0,V,33.7,V,,
2018-03-31,5.1,V,12.8,V,-0.7,V,1.3,V,1280,V,0,V,0,V,152,V,521,V,23.6,V,33.3,V,40.1,V,23.6,V,33.3,V,40.1,V,26.4,V,33.9,V,40.2,V,21.9,V,32.7,V,40.1,V,0.5,V,0.5,V,1.0,V,0.5,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,34.2,V,,
2018-04-01,5.2,V,12.8,V,-1.6,V,-0.4,V,1280,V,0,V,0,V,147,V,513,V,24.0,V,33.7,V,40.2,V,24.1,V,33.7,V,40.1,V,27.3,V,34.4,V,40.2,V,22.1,V,33.1,V,40.1,V,0.5,V,0.5,V,1.0,V,0.5,V,0.5,V,1.0,V,0.4,V,0.4,V,0.9,V,0.4,V,0.5,V,1.0,V,34.8,V,,
2018-04-02,4.4,V,10.5,V,-0.7,V,1.5,V,1280,V,0,V,0,V,142,V,498,V,24.4,V,34.3,V,40.2,V,24.4,V,34.0,V,40.2,V,27.0,V,34.6,V,40.2,V,22.6,V,33.4,V,40.1,V,0.4,V,0.4,V,1.0,V,0.5,V,0.5,V,1.0,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,35.0,V,,
2018-04-03,4.4,V,11.7,V,-2.2,V,-0.7,V,1280,V,0,V,0,V,140,V,488,V,24.3,V,34.3,V,40.2,V,24.3,V,34.1,V,40.2,V,27.1,V,34.6,V,40.2,V,22.4,V,33.5,V,40.1,V,0.4,V,0.4,V,0.9,V,0.5,V,0.4,V,1.0,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,34.9,V,,
2018-04-04,6.4,V,12.6,V,0.8,V,2.5,V,1280,V,0,V,0,V,130,V,472,V,24.1,V,34.3,V,40.2,V,24.3,V,34.1,V,40.2,V,27.4,V,34.8,V,40.3,V,22.6,V,33.5,V,40.2,V,0.4,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,36.5,V,,
2018-04-05,5.3,V,10.1,V,1.8,V,3.3,V,1280,V,5,V,5,V,124,V,457,V,24.5,V,34.3,V,40.3,V,24.0,V,34.2,V,40.2,V,25.1,V,34.4,V,40.3,V,23.1,V,33.7,V,40.2,V,0.4,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,36.7,V,0.0,V
2018-04-06,5.0,V,6.9,V,2.0,V,2.0,V,1285,V,51,V,51,V,122,V,450,V,24.0,V,34.2,V,40.3,V,29.2,V,37.9,V,40.3,V,33.7,V,40.7,V,40.4,V,24.0,V,34.2,V,40.3,V,0.3,V,0.2,V,0.8,V,0.4,V,0.4,V,0.9,V,0.2,V,0.1,V,0.7,V,0.4,V,0.4,V,0.9,V,36.9,V,0.0,V
2018-04-07,4.0,V,7.6,V,0.3,V,6.7,V,1336,V,38,V,38,V,114,V,434,V,31.8,V,40.7,V,40.3,V,34.5,V,40.1,V,40.4,V,40.1,V,40.7,V,40.4,V,29.9,V,38.4,V,40.3,V,1.2,V,0.2,V,0.6,V,2.2,V,0.4,V,0.7,V,0.2,V,0.1,V,0.6,V,0.3,V,0.1,V,0.7,V,38.0,V,0.0,V
2018-04-08,3.8,V,10.2,V,-1.6,V,0.3,V,1374,V,3,V,3,V,114,V,404,V,29.3,V,38.2,V,40.3,V,27.2,V,36.7,V,40.3,V,29.3,V,38.2,V,40.4,V,26.3,V,36.1,V,40.3,V,2.2,V,0.6,V,0.8,V,4.6,V,1.2,V,0.9,V,1.0,V,0.4,V,0.7,V,1.6,V,0.4,V,0.7,V,35.3,V,0.0,V
2018-04-09,8.4,V,17.6,V,0.6,V,3.4,V,1377,V,3,V,3,V,107,V,399,V,26.3,V,36.0,V,40.4,V,25.6,V,35.4,V,40.3,V,26.3,V,36.0,V,40.4,V,24.9,V,35.0,V,40.3,V,4.0,V,1.6,V,1.1,V,6.7,V,2.4,V,1.2,V,2.2,V,1.3,V,0.9,V,3.9,V,1.3,V,0.9,V,37.4,V,0.0,V
2018-04-10,6.8,V,10.4,V,2.8,V,5.5,V,1379,V,0,V,0,V,102,V,381,V,25.5,V,35.6,V,40.4,V,25.0,V,35.0,V,40.3,V,25.6,V,35.6,V,40.4,V,24.6,V,34.8,V,40.3,V,4.7,V,2.8,V,1.4,V,5.9,V,2.9,V,1.6,V,4.2,V,2.5,V,1.2,V,5.9,V,2.5,V,1.2,V,37.5,V,,
2018-04-11,3.1,V,8.2,V,-3.0,V,4.6,V,1379,V,10,V,10,V,102,V,376,E,24.6,V,34.8,V,40.3,V,24.2,V,34.4,V,40.3,V,24.7,V,34.8,V,40.3,V,23.8,V,34.2,V,40.3,V,3.7,V,2.8,V,1.8,V,4.2,V,2.9,V,1.9,V,3.2,V,2.6,V,1.6,V,4.1,V,2.9,V,1.6,V,37.0,E,0.0,E
2018-04-12,-3.1,V,1.5,V,-7.0,V,-3.0,V,1389,V,8,V,8,V,114,V,373,V,23.9,V,34.2,V,40.3,V,23.2,V,33.7,V,40.3,V,23.9,V,34.2,V,40.3,V,22.7,V,33.1,V,40.3,V,2.7,V,2.5,V,2.0,V,3.4,V,2.8,V,2.1,V,2.2,V,2.2,V,1.9,V,3.4,V,2.8,V,1.9,V,32.7,V,33.0,V
2018-04-13,1.8,V,11.2,V,-6.4,V,-5.1,V,1397,V,0,V,0,V,112,V,376,V,22.8,V,33.2,V,40.3,V,22.8,V,33.2,V,40.3,V,23.7,V,33.9,V,40.3,V,22.1,V,32.8,V,40.3,V,1.8,V,2.0,V,2.1,V,2.1,V,2.2,V,2.1,V,1.6,V,1.7,V,2.0,V,2.1,V,2.2,V,2.1,V,33.6,V,,
2018-04-14,5.3,V,11.7,V,-1.0,V,-0.3,V,1397,V,0,V,0,V,104,V,373,V,23.2,V,33.3,V,40.3,V,23.0,V,33.3,V,40.3,V,23.6,V,33.7,V,40.3,V,22.4,V,33.0,V,40.3,V,2.3,V,1.7,V,2.0,V,4.6,V,2.1,V,2.0,V,1.3,V,1.5,V,1.9,V,1.6,V,1.7,V,2.0,V,35.9,V,,
2018-04-15,3.0,V,7.7,V,-3.3,V,3.6,V,1397,V,20,V,20,V,97,V,353,V,23.2,V,33.7,V,40.3,V,23.2,V,33.5,V,40.3,V,23.5,V,33.8,V,40.3,V,22.8,V,33.4,V,40.3,V,3.5,V,2.5,V,2.0,V,4.1,V,2.6,V,2.0,V,3.0,V,2.2,V,1.9,V,4.1,V,2.2,V,1.9,V,36.6,V,50.0,V
2018-04-16,-3.6,V,-0.6,V,-6.4,V,-3.2,V,1417,V,15,V,15,V,122,V,363,V,22.9,V,33.4,V,40.3,V,22.7,V,33.2,V,40.3,V,23.1,V,33.4,V,40.3,V,22.3,V,32.9,V,40.3,V,2.4,V,2.4,V,2.1,V,3.0,V,2.6,V,2.2,V,2.0,V,2.2,V,2.0,V,3.0,V,2.6,V,2.0,V,29.8,V,50.0,V
2018-04-17,-2.3,V,3.6,V,-9.5,V,-6.4,V,1433,V,0,V,0,V,122,V,371,V,22.4,V,32.8,V,40.3,V,22.3,V,32.8,V,40.3,V,22.7,V,33.0,V,40.3,V,21.8,V,32.5,V,40.3,V,1.7,V,2.0,V,2.2,V,2.0,V,2.2,V,2.2,V,1.6,V,1.8,V,2.1,V,2.0,V,2.2,V,2.2,V,30.4,V,,
2018-04-18,-0.2,V,2.9,V,-3.0,V,-2.1,V,1433,V,0,V,0,V,114,V,371,E,22.2,V,32.8,V,40.3,V,22.1,V,32.6,V,40.3,V,22.6,V,32.9,V,40.3,V,21.6,V,32.4,V,40.3,V,1.5,V,1.7,V,2.1,V,1.5,V,1.8,V,2.1,V,1.4,V,1.6,V,2.1,V,1.5,V,1.8,V,2.1,V,32.4,E,,
2018-04-19,0.2,V,5.0,V,-6.6,V,-3.0,V,1433,V,0,V,0,V,112,V,371,V,21.8,V,32.5,V,40.3,V,21.7,V,32.3,V,40.3,V,22.1,V,32.5,V,40.3,V,21.4,V,32.1,V,40.3,V,1.3,V,1.5,V,2.0,V,1.4,V,1.6,V,2.1,V,1.2,V,1.5,V,2.0,V,1.4,V,1.6,V,2.1,V,33.2,V,,
2018-04-20,6.1,V,14.4,V,0.8,V,2.1,V,1433,V,0,V,0,V,109,V,368,V,21.2,V,32.0,V,40.3,V,22.1,V,32.4,V,40.3,V,23.8,V,33.3,V,40.4,V,21.2,V,31.9,V,40.3,V,1.1,V,1.4,V,2.0,V,1.2,V,1.5,V,2.0,V,1.0,V,1.2,V,1.9,V,1.2,V,1.5,V,2.0,V,33.7,V,,
2018-04-21,7.8,V,17.6,V,0.3,V,1.1,V,1433,V,3,V,3,V,107,E,361,V,22.8,V,32.9,V,40.3,V,22.9,V,32.9,V,40.4,V,24.7,V,33.2,V,40.4,V,21.9,V,32.6,V,40.3,V,1.8,V,1.3,V,1.8,V,4.3,V,1.7,V,1.9,V,1.0,V,1.2,V,1.8,V,1.0,V,1.2,V,1.9,V,33.8,E,0.0,V
2018-04-22,7.1,V,14.9,V,0.5,V,2.3,V,1435,V,0,V,0,V,102,E,340,V,23.6,V,33.2,V,40.4,V,23.0,V,33.2,V,40.4,V,23.7,V,33.4,V,40.4,V,22.4,V,32.9,V,40.3,V,3.8,V,2.2,V,1.8,V,5.9,V,2.8,V,1.9,V,2.4,V,1.8,V,1.8,V,3.9,V,1.8,V,1.8,V,33.5,E,,
2018-04-23,8.1,V,16.5,V,1.3,V,1.3,V,1435,V,0,E,0,E,94,E,318,V,23.2,V,33.4,V,40.4,V,23.1,V,33.3,V,40.4,V,23.7,V,33.5,V,40.4,V,22.7,V,33.0,V,40.4,V,4.9,V,3.1,V,2.1,V,7.3,V,3.6,V,2.2,V,3.3,V,2.9,V,1.9,V,5.2,V,2.9,V,1.9,V,33.8,E,,
2018-04-24,9.0,V,17.1,V,3.7,V,4.5,V,1435,E,3,E,3,E,86,E,290,V,23.7,V,33.2,V,40.4,V,23.1,V,32.9,V,40.4,V,23.8,V,33.2,V,40.4,V,22.3,V,32.6,V,40.4,V,6.0,V,4.0,V,2.4,V,8.2,V,4.4,V,2.6,V,4.5,V,3.7,V,2.2,V,6.5,V,3.7,V,2.2,V,33.5,E,0.0,E
2018-04-25,9.8,V,19.1,V,3.1,V,4.1,V,1438,V,0,E,0,E,79,E,262,V,23.7,V,33.0,V,40.4,V,23.1,V,33.0,V,40.4,V,23.7,V,33.2,V,40.4,V,22.4,V,32.7,V,40.4,V,6.7,V,4.7,V,2.8,V,8.9,V,5.1,V,2.9,V,5.2,V,4.5,V,2.6,V,7.3,V,4.5,V,2.6,V,33.2,E,,
2018-04-26,10.4,V,19.4,V,3.6,V,4.8,V,1438,E,0,E,0,E,69,E,229,V,23.0,V,33.0,V,40.4,V,23.3,E,33.0,V,40.4,V,23.9,V,33.2,V,40.4,V,22.9,V,32.7,V,40.4,V,7.5,V,5.3,V,3.2,V,9.7,V,5.8,V,3.3,V,5.9,V,5.1,V,3.0,V,8.0,V,5.2,V,3.0,V,33.3,E,,
2018-04-27,5.7,V,9.3,V,1.8,V,5.1,V,1438,E,0,E,0,E,58,E,196,V,23.0,V,33.0,V,40.4,V,23.2,V,32.8,V,40.4,V,23.8,V,33.0,V,40.5,V,22.8,V,32.7,V,40.4,V,7.7,V,5.9,V,3.5,V,8.8,V,6.0,V,3.7,V,6.7,V,5.8,V,3.3,V,8.8,V,5.8,V,3.3,V,33.5,E,,
2018-04-28,2.3,V,6.1,V,-0.4,V,1.8,V,1438,V,0,E,0,E,48,V,163,V,23.1,V,32.9,V,40.4,V,22.9,V,32.6,V,40.4,V,23.4,V,33.0,V,40.5,V,22.6,V,32.3,V,40.4,V,6.0,V,5.7,V,3.9,V,7.6,V,6.1,V,4.0,V,5.3,V,5.3,V,3.8,V,7.6,V,6.1,V,3.8,V,33.7,V,,
2018-04-29,1.3,V,4.3,V,-0.7,V,0.8,V,1438,E,0,E,0,E,46,V,150,V,23.0,V,32.5,V,40.4,V,22.5,V,32.3,V,40.4,V,23.0,V,32.5,V,40.4,V,22.0,V,32.2,V,40.4,V,4.7,V,4.9,V,4.0,V,5.3,V,5.3,V,4.0,V,4.3,V,4.6,V,4.0,V,5.3,V,5.3,V,4.0,V,32.8,V,,
2018-04-30,2.2,V,7.9,V,-2.2,V,-0.4,V,1438,V,5,V,5,V,43,E,142,V,22.2,V,32.2,V,40.4,V,22.3,V,32.3,V,40.4,V,22.6,V,32.4,V,40.4,V,22.0,V,32.1,V,40.4,V,3.9,V,4.2,V,4.0,V,4.7,V,4.6,V,4.0,V,3.2,V,4.0,V,3.9,V,4.2,V,4.6,V,4.0,V,32.9,E,0.0,V
2018-05-01,4.7,V,10.0,V,1.4,V,1.8,V,1443,V,0,V,0,V,41,E,135,V,22.2,V,32.3,V,40.4,V,22.3,V,32.3,V,40.4,V,22.6,V,32.4,V,40.4,V,21.8,V,32.1,V,40.4,V,4.4,V,4.0,V,3.8,V,5.8,V,4.2,V,3.9,V,3.5,V,3.8,V,3.8,V,4.3,V,4.1,V,3.9,V,33.1,E,,
2018-05-02,6.3,V,12.9,V,1.0,V,1.4,V,1443,V,0,V,0,V,36,E,112,V,22.4,V,32.2,V,40.4,V,22.2,V,32.2,V,40.4,V,22.6,V,32.4,V,40.4,V,21.9,V,32.1,V,40.4,V,4.7,V,4.2,V,3.7,V,6.0,V,4.3,V,3.7,V,3.7,V,4.0,V,3.7,V,5.2,V,4.2,V,3.7,V,31.4,E,,
2018-05-03,8.1,V,16.2,V,0.8,V,2.4,V,1443,V,0,E,0,E,25,E,81,V,22.1,V,32.3,V,40.4,V,22.1,V,32.2,V,40.4,V,22.4,V,32.3,V,40.4,V,21.7,V,32.0,V,40.4,V,5.5,V,4.4,V,3.7,V,7.7,V,4.8,V,3.8,V,4.0,V,4.2,V,3.7,V,5.5,V,4.4,V,3.7,V,32.0,E,,
2018-05-04,10.0,V,17.2,V,3.6,V,4.2,V,1443,E,0,E,0,E,13,E,41,V,22.1,V,32.1,V,40.4,V,22.2,V,32.0,V,40.4,V,22.5,V,32.1,V,40.4,V,21.7,V,31.6,V,40.4,V,6.8,V,5.1,V,3.8,V,8.8,V,5.5,V,3.9,V,5.5,V,4.9,V,3.8,V,7.1,V,4.9,V,3.8,V,32.0,E,,
2018-05-05,9.7,V,17.1,V,3.8,V,5.0,V,1443,E,0,E,0,E,0,E,0,E,22.3,V,31.9,V,40.4,V,22.1,V,31.8,V,40.4,V,22.5,V,31.9,V,40.4,V,21.6,V,31.5,V,40.4,V,7.3,V,5.8,V,4.1,V,8.1,V,6.0,V,4.2,V,6.3,V,5.6,V,3.9,V,8.1,V,5.6,V,3.9,V,,,,
2018-05-06,9.5,V,15.9,V,3.4,V,4.9,V,1443,V,0,V,0,V,0,E,0,E,22.1,V,31.7,V,40.4,V,22.1,V,31.6,V,40.4,V,22.5,V,31.8,V,40.4,V,21.7,V,31.4,V,40.4,V,7.2,V,5.9,V,4.3,V,8.5,V,6.1,V,4.4,V,6.1,V,5.7,V,4.2,V,7.5,V,6.0,V,4.2,V,,,,
2018-05-07,11.2,V,20.2,V,3.0,V,5.9,V,1443,V,0,V,0,V,0,E,0,E,21.6,V,31.6,V,40.4,V,21.8,V,31.5,V,40.4,V,22.3,V,31.7,V,40.4,V,21.3,V,31.2,V,40.4,V,7.6,V,6.1,V,4.5,V,9.8,V,6.4,V,4.6,V,6.2,V,5.9,V,4.4,V,7.9,V,6.1,V,4.4,V,,,,
2018-05-08,12.4,V,20.9,V,4.9,V,6.7,V,1443,V,0,V,0,V,0,E,0,E,21.9,V,31.4,V,40.4,V,21.7,V,31.3,V,40.4,V,22.2,V,31.6,V,40.4,V,21.1,V,31.0,V,40.4,V,8.5,V,6.6,V,4.7,V,10.4,V,6.9,V,4.8,V,7.1,V,6.4,V,4.6,V,9.1,V,6.5,V,4.6,V,,,,
2018-05-09,9.7,V,16.3,V,3.9,V,6.2,V,1443,V,0,V,0,V,0,E,0,E,21.9,V,31.2,V,40.4,V,21.4,V,31.2,V,40.4,V,22.0,V,31.3,V,40.4,V,21.0,V,31.0,V,40.4,V,8.7,V,7.0,V,4.9,V,10.0,V,7.2,V,5.0,V,7.5,V,6.8,V,4.8,V,9.7,V,7.0,V,4.8,V,,,,
2018-05-10,9.1,V,16.6,V,2.0,V,5.0,V,1443,V,0,E,0,E,0,E,0,E,21.2,V,30.9,V,40.4,V,21.4,V,31.0,V,40.4,V,21.7,V,31.2,V,40.4,V,20.9,V,30.7,V,40.4,V,8.4,V,7.1,V,5.1,V,9.9,V,7.3,V,5.2,V,7.1,V,6.8,V,5.0,V,9.2,V,7.2,V,5.0,V,,,,
2018-05-11,6.2,V,11.5,V,1.9,V,3.3,V,1443,E,0,E,0,E,0,E,0,E,21.1,V,30.7,V,40.4,V,21.2,V,30.8,V,40.4,V,21.6,V,31.0,V,40.4,V,20.9,V,30.5,V,40.4,V,7.9,V,7.0,V,5.3,V,9.1,V,7.3,V,5.3,V,6.8,V,6.7,V,5.2,V,9.1,V,7.2,V,5.2,V,,,,
