Date,Css Lab (428) Air Temperature Observed (degC),Css Lab (428) Air Temperature Observed QC Flag,Css Lab (428) Precipitation Accumulation (mm),Css Lab (428) Precipitation Accumulation QC Flag,Css Lab (428) Snow Depth (cm),Css Lab (428) Snow Depth QC Flag,Css Lab (428) Snow Water Equivalent (mm),Css Lab (428) Snow Water Equivalent QC Flag,Css Lab (428) Soil Moisture Percent -2in (pct),Css Lab (428) Soil Moisture Percent -2in QC Flag,Css Lab (428) Soil Moisture Percent -8in (pct),Css Lab (428) Soil Moisture Percent -8in QC Flag,Css Lab (428) Soil Moisture Percent -20in (pct),Css Lab (428) Soil Moisture Percent -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC),Css Lab (428) Soil Temperature Observed -2in QC Flag,Css Lab (428) Soil Temperature Observed -8in (degC),Css Lab (428) Soil Temperature Observed -8in QC Flag,Css Lab (428) Soil Temperature Observed -20in (degC),Css Lab (428) Soil Temperature Observed -20in QC Flag
2014-07-09 21:00,14.7,V,932,V,5,V,3,V,2.4,V,2.5,V,19.3,V,17.7,V,14.6,V,11.0,V
2014-07-09 22:00,13.6,V,932,V,3,V,5,V,2.5,V,2.2,V,19.4,V,17.4,V,14.7,V,11.0,V
2014-07-09 23:00,12.9,V,932,V,0,V,3,V,2.3,V,2.1,V,19.6,V,17.2,V,14.7,V,11.0,V
2014-07-10 00:00,12.5,V,940,E,0,E,0,E,2.4,V,2.6,V,19.5,V,16.9,V,14.8,V,11.0,V
2014-07-10 01:00,12.3,V,935,V,0,V,3,V,2.4,V,1.9,V,19.6,V,16.6,V,14.8,V,11.1,V
2014-07-10 02:00,11.8,V,935,V,5,V,3,V,2.5,V,3.1,V,19.2,V,16.4,V,14.8,V,11.1,V
2014-07-10 03:00,11.5,V,935,V,5,V,3,V,2.5,V,2.5,V,19.4,V,16.1,V,14.8,V,11.1,V
2014-07-10 04:00,11.1,V,935,V,5,V,3,V,2.6,V,2.5,V,19.7,V,15.9,V,14.8,V,11.1,V
2014-07-10 05:00,10.8,V,935,V,5,V,3,V,2.8,V,2.1,V,19.5,V,15.6,V,14.7,V,11.1,V
2014-07-10 06:00,11.3,V,932,V,,,3,V,2.2,V,3.1,V,19.2,V,15.4,V,14.7,V,11.1,V
2014-07-10 07:00,15.1,V,935,V,,,3,V,2.1,V,1.9,V,19.4,V,15.2,V,14.7,V,11.1,V
2014-07-10 08:00,20.6,V,935,V,-10,V,3,V,2.3,V,2.9,V,19.4,V,15.0,V,14.6,V,11.2,V
2014-07-10 09:00,21.9,V,932,V,-8,V,0,V,2.3,V,2.9,V,19.6,V,15.0,V,14.5,V,11.2,V
2014-07-10 10:00,20.8,V,935,V,-3,V,0,V,2.3,V,2.0,V,19.3,V,15.0,V,14.5,V,11.2,V
2014-07-10 11:00,22.9,V,932,V,0,V,-5,V,2.3,V,2.3,V,19.3,V,15.1,V,14.4,V,11.2,V
2014-07-10 12:00,23.2,V,932,V,8,V,-3,V,2.1,V,2.2,V,19.3,V,15.3,V,14.4,V,11.2,V
2014-07-10 13:00,24.3,V,932,V,8,V,-3,V,2.7,V,2.7,V,19.4,V,15.4,V,14.3,V,11.2,V
2014-07-10 14:00,24.2,V,932,V,,,0,V,1.7,V,2.7,V,19.2,V,15.5,V,14.3,V,11.2,V
2014-07-10 15:00,23.7,V,932,V,0,V,0,V,2.4,V,2.1,V,19.0,V,15.9,V,14.3,V,11.2,V
2014-07-10 16:00,21.5,V,932,V,8,V,5,V,2.2,V,2.2,V,19.3,V,16.5,V,14.3,V,11.2,V
2014-07-10 17:00,21.6,V,930,V,,,5,V,2.4,V,2.8,V,19.3,V,16.9,V,14.3,V,11.2,V
2014-07-10 18:00,21.0,V,930,V,3,V,5,V,2.1,V,2.4,V,19.0,V,17.2,V,14.4,V,11.2,V
2014-07-10 19:00,18.9,V,932,V,3,V,5,V,2.4,V,2.6,V,19.3,V,17.3,V,14.4,V,11.2,V
2014-07-10 20:00,17.8,V,930,V,,,5,V,2.3,V,2.8,V,19.3,V,17.4,V,14.5,V,11.2,V
2014-07-10 21:00,16.8,V,932,V,,,3,V,2.3,V,2.5,V,19.3,V,17.3,V,14.6,V,11.2,V
2014-07-10 22:00,15.6,V,932,V,,,5,V,2.1,V,2.0,V,19.0,V,17.2,V,14.7,V,11.2,V
2014-07-10 23:00,15.3,V,932,V,,,3,V,2.0,V,2.4,V,19.4,V,17.0,V,14.7,V,11.2,V
2014-07-11 00:00,14.2,V,940,E,0,E,0,E,2.1,V,2.4,V,19.0,V,16.8,V,14.8,V,11.3,V
2014-07-11 01:00,14.4,V,932,V,,,3,V,2.1,V,2.5,V,19.3,V,16.7,V,14.8,V,11.3,V
2014-07-11 02:00,14.2,V,935,V,,,3,V,2.4,V,2.4,V,19.3,V,16.5,V,14.8,V,11.3,V
2014-07-11 03:00,14.3,V,932,V,,,3,V,1.9,V,2.3,V,19.1,V,16.3,V,14.9,V,11.3,V
2014-07-11 04:00,12.9,V,935,V,3,V,3,V,1.9,V,2.2,V,19.2,V,16.2,V,14.8,V,11.3,V
2014-07-11 05:00,12.5,V,935,V,3,V,3,V,2.4,V,2.6,V,19.4,V,16.0,V,14.8,V,11.3,V
2014-07-11 06:00,12.3,V,935,V,3,V,3,V,2.3,V,2.4,V,19.1,V,15.8,V,14.8,V,11.3,V
2014-07-11 07:00,13.3,V,932,V,3,V,3,V,1.8,V,2.6,V,19.4,V,15.6,V,14.8,V,11.3,V
2014-07-11 08:00,17.0,V,935,V,-5,V,3,V,2.3,V,2.2,V,19.0,V,15.5,V,14.8,V,11.3,V
2014-07-11 09:00,17.8,V,932,V,-3,V,0,V,1.9,V,2.7,V,19.2,V,15.4,V,14.7,V,11.4,V
2014-07-11 10:00,19.5,V,932,V,0,V,0,V,2.1,V,1.8,V,18.9,V,15.4,V,14.7,V,11.4,V
2014-07-11 11:00,19.9,V,932,V,,,0,V,1.9,V,2.6,V,18.9,V,15.5,V,14.7,V,11.4,V
2014-07-11 12:00,20.2,V,932,V,3,V,-3,V,2.0,V,2.3,V,19.4,V,15.6,V,14.6,V,11.4,V
2014-07-11 13:00,22.2,V,932,V,,,-3,V,2.0,V,1.9,V,19.3,V,15.7,V,14.6,V,11.4,V
2014-07-11 14:00,21.5,V,932,V,,,-3,V,2.0,V,1.7,V,18.9,V,15.9,V,14.6,V,11.4,V
2014-07-11 15:00,21.2,V,932,V,5,V,3,V,1.9,V,2.6,V,18.7,V,16.1,V,14.5,V,11.4,V
2014-07-11 16:00,20.5,V,932,V,5,V,5,V,2.1,V,2.2,V,18.5,V,16.7,V,14.5,V,11.4,V
2014-07-11 17:00,19.4,V,932,V,3,V,5,V,2.4,V,2.5,V,18.5,V,17.1,V,14.6,V,11.4,V
2014-07-11 18:00,18.7,V,930,V,,,5,V,2.3,V,1.9,V,18.6,V,17.6,V,14.6,V,11.4,V
2014-07-11 19:00,17.3,V,932,V,3,V,5,V,2.4,V,2.0,V,18.4,V,17.8,V,14.7,V,11.4,V
2014-07-11 20:00,15.8,V,932,V,3,V,5,V,2.0,V,1.8,V,18.8,V,17.8,V,14.7,V,11.4,V
2014-07-11 21:00,14.4,V,932,V,5,V,5,V,2.4,V,2.6,V,18.7,V,17.6,V,14.8,V,11.4,V
2014-07-11 22:00,13.2,V,932,V,,,3,V,2.0,V,2.3,V,19.0,V,17.4,V,14.9,V,11.4,V
2014-07-11 23:00,12.9,V,932,V,,,3,V,2.0,V,2.5,V,19.0,V,17.2,V,15.0,V,11.4,V
2014-07-12 00:00,12.9,V,940,E,0,E,0,E,1.9,V,1.6,V,18.7,V,17.0,V,15.0,V,11.4,V
2014-07-12 01:00,12.4,V,932,V,,,3,V,2.2,V,2.0,V,18.7,V,16.7,V,15.1,V,11.4,V
2014-07-12 02:00,11.9,V,935,V,3,V,3,V,2.0,V,1.7,V,18.7,V,16.5,V,15.1,V,11.4,V
2014-07-12 03:00,11.9,V,935,V,5,V,3,V,2.0,V,2.6,V,18.8,V,16.3,V,15.1,V,11.4,V
2014-07-12 04:00,11.2,V,932,V,,,3,V,2.0,V,2.2,V,19.0,V,16.0,V,15.1,V,11.4,V
2014-07-12 05:00,11.0,V,935,V,,,3,V,1.9,V,2.6,V,18.8,V,15.8,V,15.0,V,11.5,V
2014-07-12 06:00,11.4,V,935,V,8,V,3,V,2.2,V,2.2,V,18.6,V,15.6,V,15.0,V,11.5,V
2014-07-12 07:00,14.0,V,935,V,,,3,V,1.7,V,2.6,V,18.9,V,15.4,V,14.9,V,11.5,V
2014-07-12 08:00,20.1,V,935,V,,,3,V,1.8,V,2.1,V,19.0,V,15.2,V,14.9,V,11.5,V
2014-07-12 09:00,21.6,V,932,V,,,-3,V,1.9,V,2.3,V,18.5,V,15.1,V,14.8,V,11.5,V
2014-07-12 10:00,22.2,V,932,V,,,-3,V,2.1,V,2.2,V,18.9,V,15.1,V,14.7,V,11.5,V
2014-07-12 11:00,24.1,V,932,V,,,-5,V,1.9,V,1.2,V,19.0,V,15.2,V,14.7,V,11.5,V
2014-07-12 12:00,24.1,V,932,V,,,-5,V,1.8,V,2.3,V,19.0,V,15.3,V,14.6,V,11.6,V
2014-07-12 13:00,23.2,V,932,V,,,0,V,2.2,V,2.5,V,18.5,V,15.5,V,14.6,V,11.6,V
2014-07-12 14:00,24.4,V,932,V,,,0,V,2.3,V,2.6,V,18.6,V,15.7,V,14.6,V,11.6,V
2014-07-12 15:00,24.1,V,932,V,,,0,V,1.6,V,1.8,V,19.0,V,16.1,V,14.5,V,11.6,V
2014-07-12 16:00,23.9,V,932,V,-5,V,5,V,2.0,V,2.1,V,18.8,V,16.7,V,14.5,V,11.6,V
2014-07-12 17:00,23.0,V,930,V,,,5,V,1.9,V,1.8,V,18.8,V,17.2,V,14.6,V,11.6,V
2014-07-12 18:00,22.1,V,930,V,,,5,V,2.2,V,1.0,V,18.8,V,17.8,V,14.6,V,11.6,V
2014-07-12 19:00,20.3,V,930,V,,,5,V,1.7,V,1.9,V,18.7,V,18.1,V,14.7,V,11.6,V
2014-07-12 20:00,17.4,V,932,V,3,V,5,V,2.2,V,1.8,V,18.6,V,18.1,V,14.8,V,11.5,V
2014-07-12 21:00,15.9,V,932,V,0,V,5,V,2.0,V,1.5,V,18.6,V,18.0,V,14.9,V,11.5,V
2014-07-12 22:00,15.0,V,932,V,10,V,3,V,2.2,V,2.2,V,18.0,V,17.9,V,15.0,V,11.5,V
2014-07-12 23:00,14.4,V,932,V,10,V,5,V,2.3,V,1.7,V,18.3,V,17.6,V,15.1,V,11.6,V
2014-07-13 00:00,14.1,V,940,E,0,E,0,E,1.9,V,1.6,V,18.5,V,17.4,V,15.1,V,11.6,V
2014-07-13 01:00,13.6,V,932,V,,,3,V,2.3,V,2.2,V,18.0,V,17.2,V,15.2,V,11.6,V
2014-07-13 02:00,13.7,V,932,V,,,3,V,2.0,V,1.5,V,18.7,V,16.9,V,15.2,V,11.6,V
2014-07-13 03:00,13.2,V,935,V,,,3,V,2.0,V,1.4,V,18.7,V,16.7,V,15.2,V,11.6,V
2014-07-13 04:00,12.8,V,932,V,3,V,3,V,1.8,V,1.9,V,18.5,V,16.5,V,15.2,V,11.6,V
2014-07-13 05:00,12.3,V,932,V,13,V,3,V,2.0,V,1.2,V,18.9,V,16.3,V,15.2,V,11.6,V
2014-07-13 06:00,12.9,V,932,V,,,3,V,1.8,V,1.2,V,18.9,V,16.1,V,15.2,V,11.6,V
2014-07-13 07:00,15.5,V,932,V,,,3,V,2.0,V,2.4,V,18.7,V,15.9,V,15.1,V,11.6,V
2014-07-13 08:00,22.1,V,932,V,,,3,V,2.1,V,2.6,V,18.3,V,15.7,V,15.1,V,11.6,V
2014-07-13 09:00,24.9,V,932,V,,,-3,V,2.0,V,1.6,V,18.1,V,15.6,V,15.1,V,11.7,V
2014-07-13 10:00,25.6,V,932,V,,,-5,V,1.8,V,1.2,V,18.0,V,15.6,V,15.0,V,11.7,V
2014-07-13 11:00,26.4,V,930,V,,,-5,V,1.8,V,1.1,V,18.3,V,15.8,V,14.9,V,11.7,V
2014-07-13 12:00,26.3,V,932,V,,,-3,V,1.8,V,2.1,V,18.6,V,15.9,V,14.9,V,11.7,V
2014-07-13 13:00,28.2,V,930,V,3,V,-3,V,1.4,V,2.1,V,18.7,V,16.0,V,14.8,V,11.7,V
2014-07-13 14:00,27.3,V,932,V,3,V,0,V,1.9,V,2.3,V,18.5,V,16.2,V,14.8,V,11.7,V
2014-07-13 15:00,26.5,V,932,V,-10,V,3,V,2.0,V,2.5,V,18.1,V,16.5,V,14.8,V,11.7,V
2014-07-13 16:00,26.3,V,930,V,,,5,V,1.9,V,2.6,V,18.4,V,17.2,V,14.8,V,11.7,V
2014-07-13 17:00,26.1,V,930,V,-13,V,5,V,1.6,V,2.4,V,18.1,V,17.7,V,14.8,V,11.7,V
2014-07-13 18:00,24.6,V,930,V,,,5,V,1.7,V,1.2,V,17.9,V,18.2,V,14.9,V,11.7,V
2014-07-13 19:00,23.0,V,930,V,10,V,5,V,2.1,V,1.9,V,17.5,V,18.5,V,15.0,V,11.7,V
2014-07-13 20:00,19.4,V,930,V,,,5,V,2.0,V,2.3,V,17.7,V,18.6,V,15.1,V,11.7,V
2014-07-13 21:00,17.2,V,930,V,5,V,5,V,1.8,V,0.8,V,17.9,V,18.5,V,15.2,V,11.7,V
2014-07-13 22:00,16.0,V,932,V,3,V,5,V,2.1,V,2.6,V,17.6,V,18.3,V,15.3,V,11.7,V
2014-07-13 23:00,15.2,V,932,V,3,V,3,V,1.9,V,1.4,V,17.8,V,18.1,V,15.4,V,11.7,V
2014-07-14 00:00,14.6,V,940,E,0,E,0,E,2.0,V,2.1,V,17.5,V,17.9,V,15.4,V,11.7,V
2014-07-14 01:00,13.9,V,932,V,5,V,3,V,1.7,V,1.6,V,17.6,V,17.6,V,15.5,V,11.7,V
2014-07-14 02:00,13.7,V,932,V,5,V,3,V,1.7,V,2.5,V,17.5,V,17.3,V,15.5,V,11.7,V
2014-07-14 03:00,13.6,V,932,V,8,V,3,V,1.7,V,2.0,V,17.5,V,17.1,V,15.5,V,11.7,V
2014-07-14 04:00,13.2,V,932,V,5,V,3,V,1.9,V,1.6,V,17.5,V,16.8,V,15.5,V,11.7,V
2014-07-14 05:00,13.0,V,935,V,5,V,3,V,1.7,V,1.5,V,18.3,V,16.6,V,15.5,V,11.7,V
2014-07-14 06:00,13.2,V,935,V,8,V,3,V,1.7,V,1.3,V,17.6,V,16.4,V,15.5,V,11.7,V
2014-07-14 07:00,15.0,V,935,V,8,V,3,V,1.7,V,1.1,V,17.5,V,16.2,V,15.4,V,11.8,V
2014-07-14 08:00,21.9,V,932,V,,,3,V,1.9,V,1.0,V,18.0,V,16.0,V,15.4,V,11.8,V
2014-07-14 09:00,24.9,V,932,V,,,0,V,2.1,V,2.3,V,18.0,V,15.9,V,15.3,V,11.8,V
2014-07-14 10:00,26.1,V,932,V,5,V,-5,V,1.8,V,2.4,V,18.0,V,15.8,V,15.3,V,11.8,V
2014-07-14 11:00,27.0,V,932,V,0,V,-3,V,1.9,V,2.5,V,18.2,V,15.9,V,15.2,V,11.8,V
2014-07-14 12:00,27.8,V,932,V,8,V,-3,V,1.9,V,0.5,V,17.4,V,16.0,V,15.2,V,11.8,V
2014-07-14 13:00,29.2,V,930,V,,,0,V,1.6,V,1.5,V,17.5,V,16.2,V,15.1,V,11.8,V
2014-07-14 14:00,28.2,V,930,V,,,0,V,2.0,V,0.5,V,17.3,V,16.4,V,15.1,V,11.8,V
2014-07-14 15:00,27.9,V,930,V,5,V,3,V,1.9,V,2.3,V,18.0,V,16.8,V,15.1,V,11.8,V
2014-07-14 16:00,26.8,V,930,V,,,5,V,1.7,V,2.0,V,17.9,V,17.4,V,15.1,V,11.8,V
2014-07-14 17:00,25.5,V,930,V,,,8,V,1.6,V,2.6,V,17.9,V,18.0,V,15.1,V,11.8,V
2014-07-14 18:00,23.8,V,930,V,-10,V,8,V,1.5,V,2.0,V,17.8,V,18.5,V,15.1,V,11.8,V
2014-07-14 19:00,21.9,V,930,V,,,5,V,1.9,V,1.5,V,17.4,V,18.8,V,15.2,V,11.8,V
2014-07-14 20:00,20.0,V,930,V,0,V,5,V,1.5,V,0.3,V,16.8,V,18.9,V,15.4,V,11.8,V
2014-07-14 21:00,18.3,V,930,V,3,V,5,V,2.2,V,2.1,V,17.4,V,18.8,V,15.4,V,11.8,V
2014-07-14 22:00,17.3,V,930,V,,,3,V,1.6,V,1.3,V,17.1,V,18.6,V,15.6,V,11.8,V
2014-07-14 23:00,17.0,V,932,V,3,V,5,V,1.7,V,1.0,V,16.9,V,18.4,V,15.6,V,11.8,V
2014-07-15 00:00,16.6,V,940,E,0,E,0,E,1.6,V,1.3,V,17.0,V,18.2,V,15.7,V,11.8,V
2014-07-15 01:00,15.7,V,932,V,5,V,3,V,1.9,V,1.0,V,16.9,V,18.0,V,15.8,V,11.8,V
2014-07-15 02:00,15.2,V,932,V,3,V,3,V,1.6,V,1.0,V,17.4,V,17.7,V,15.8,V,11.8,V
2014-07-15 03:00,15.6,V,932,V,3,V,3,V,1.8,V,2.3,V,17.5,V,17.5,V,15.8,V,11.9,V
2014-07-15 04:00,15.9,V,932,V,8,V,3,V,1.9,V,2.0,V,17.3,V,17.3,V,15.8,V,11.9,V
2014-07-15 05:00,14.9,V,935,V,5,V,5,V,1.3,V,1.0,V,17.2,V,17.1,V,15.8,V,11.9,V
2014-07-15 06:00,14.6,V,932,V,8,V,3,V,1.7,V,2.2,V,17.5,V,16.9,V,15.8,V,11.9,V
2014-07-15 07:00,16.9,V,932,V,,,3,V,1.6,V,2.1,V,17.7,V,16.8,V,15.7,V,11.9,V
2014-07-15 08:00,23.7,V,932,V,,,3,V,1.8,V,1.1,V,17.1,V,16.6,V,15.7,V,11.9,V
2014-07-15 09:00,23.6,V,932,V,,,0,V,1.8,V,0.8,V,17.1,V,16.5,V,15.7,V,11.9,V
2014-07-15 10:00,23.6,V,932,V,,,0,V,1.6,V,0.2,V,16.9,V,16.6,V,15.6,V,11.9,V
2014-07-15 11:00,25.4,V,932,V,,,-3,V,1.5,V,0.7,V,17.3,V,16.7,V,15.5,V,12.0,V
2014-07-15 12:00,25.6,V,932,V,,,0,V,1.5,V,2.3,V,17.2,V,16.8,V,15.5,V,12.0,V
2014-07-15 13:00,23.9,V,930,V,3,V,0,V,1.5,V,0.6,V,16.9,V,17.0,V,15.5,V,12.0,V
2014-07-15 14:00,25.5,V,930,V,,,0,V,1.7,V,2.5,V,17.2,V,17.2,V,15.5,V,12.0,V
2014-07-15 15:00,26.0,V,930,V,,,3,V,1.8,V,0.8,V,17.4,V,17.5,V,15.4,V,12.0,V
2014-07-15 16:00,24.7,V,930,V,3,V,5,V,1.7,V,0.8,V,16.6,V,18.0,V,15.5,V,12.0,V
2014-07-15 17:00,22.7,V,930,V,-5,V,5,V,1.5,V,0.1,V,16.8,V,18.4,V,15.5,V,12.0,V
2014-07-15 18:00,21.5,V,930,V,10,V,5,V,1.8,V,1.9,V,16.9,V,18.8,V,15.6,V,12.0,V
2014-07-15 19:00,21.2,V,930,V,,,5,V,1.8,V,0.7,V,16.8,V,18.9,V,15.7,V,12.0,V
2014-07-15 20:00,18.7,V,930,V,0,V,5,V,1.4,V,2.3,V,17.2,V,18.9,V,15.7,V,12.0,V
2014-07-15 21:00,17.2,V,932,V,3,V,5,V,1.9,V,1.0,V,16.6,V,18.7,V,15.8,V,12.0,V
2014-07-15 22:00,17.1,V,932,V,5,V,3,V,2.0,V,1.7,V,16.8,V,18.6,V,15.9,V,12.0,V
2014-07-15 23:00,16.5,V,932,V,10,V,3,V,1.5,V,2.0,V,17.2,V,18.4,V,16.0,V,12.0,V
2014-07-16 00:00,15.4,V,940,E,0,E,0,E,1.5,V,1.1,V,16.6,V,18.2,V,16.0,V,12.0,V
2014-07-16 01:00,14.3,V,932,V,5,V,3,V,1.4,V,0.5,V,16.6,V,18.0,V,16.0,V,12.0,V
2014-07-16 02:00,13.8,V,932,V,3,V,3,V,1.4,V,0.6,V,16.3,V,17.7,V,16.0,V,12.0,V
2014-07-16 03:00,13.4,V,932,V,,,3,V,1.9,V,0.8,V,16.7,V,17.5,V,16.1,V,12.0,V
2014-07-16 04:00,13.0,V,932,V,,,3,V,1.2,V,2.1,V,17.1,V,17.3,V,16.0,V,12.0,V
2014-07-16 05:00,12.6,V,932,V,3,V,3,V,1.4,V,0.6,V,17.0,V,17.0,V,16.0,V,12.0,V
2014-07-16 06:00,13.0,V,932,V,,,3,V,1.5,V,1.1,V,16.5,V,16.8,V,16.0,V,12.1,V
2014-07-16 07:00,15.2,V,932,V,,,3,V,1.4,V,2.0,V,17.1,V,16.6,V,15.9,V,12.1,V
2014-07-16 08:00,20.9,V,932,V,-5,V,3,V,1.4,V,1.8,V,16.5,V,16.4,V,15.9,V,12.1,V
2014-07-16 09:00,22.0,V,932,V,-3,V,0,V,1.6,V,0.4,V,17.1,V,16.3,V,15.8,V,12.1,V
2014-07-16 10:00,21.4,V,932,V,,,0,V,1.7,V,0.3,V,17.0,V,16.3,V,15.8,V,12.1,V
2014-07-16 11:00,23.3,V,932,V,,,-3,V,1.4,V,1.9,V,16.5,V,16.4,V,15.7,V,12.1,V
2014-07-16 12:00,23.7,V,932,V,,,0,V,1.6,V,2.1,V,16.5,V,16.5,V,15.6,V,12.2,V
2014-07-16 13:00,23.5,V,932,V,,,0,V,1.3,V,0.5,V,17.0,V,16.7,V,15.6,V,12.2,V
2014-07-16 14:00,23.5,V,932,V,,,3,V,1.7,V,0.5,V,16.9,V,17.0,V,15.5,V,12.2,V
2014-07-16 15:00,23.2,V,930,V,,,5,V,1.4,V,0.5,V,17.0,V,17.3,V,15.5,V,12.2,V
2014-07-16 16:00,23.6,V,930,V,,,3,V,1.9,V,2.1,V,16.2,V,17.8,V,15.5,V,12.2,V
2014-07-16 17:00,22.5,V,930,V,,,5,V,2.1,V,0.5,V,16.9,V,18.1,V,15.6,V,12.2,V
2014-07-16 18:00,21.0,V,930,V,,,5,V,2.0,V,1.0,V,16.5,V,18.5,V,15.6,V,12.2,V
2014-07-16 19:00,19.4,V,930,V,13,V,5,V,1.6,V,0.1,V,16.8,V,18.7,V,15.7,V,12.2,V
2014-07-16 20:00,17.5,V,930,V,,,5,V,1.3,V,1.4,V,16.1,V,18.8,V,15.8,V,12.2,V
2014-07-16 21:00,16.6,V,932,V,,,5,V,1.3,V,0.4,V,16.7,V,18.7,V,15.8,V,12.2,V
2014-07-16 22:00,16.3,V,932,V,,,5,V,2.1,V,2.0,V,16.2,V,18.5,V,15.9,V,12.2,V
2014-07-16 23:00,15.4,V,932,V,,,3,V,1.3,V,1.6,V,16.0,V,18.3,V,15.9,V,12.2,V
2014-07-17 00:00,14.8,V,940,E,0,E,0,E,1.3,V,2.1,V,16.2,V,18.1,V,16.0,V,12.2,V
2014-07-17 01:00,14.3,V,932,V,,,3,V,1.9,V,1.3,V,16.7,V,17.9,V,16.0,V,12.2,V
2014-07-17 02:00,13.8,V,932,V,,,3,V,1.5,V,1.9,V,16.5,V,17.7,V,16.0,V,12.2,V
2014-07-17 03:00,13.3,V,935,V,13,V,3,V,1.9,V,2.3,V,16.0,V,17.5,V,16.0,V,12.2,V
2014-07-17 04:00,13.3,V,935,V,,,3,V,1.2,V,1.5,V,16.8,V,17.3,V,16.0,V,12.2,V
2014-07-17 05:00,12.9,V,932,V,8,V,3,V,1.3,V,2.2,V,16.1,V,17.0,V,16.0,V,12.2,V
2014-07-17 06:00,13.4,V,935,V,,,3,V,1.6,V,1.9,V,16.3,V,16.8,V,15.9,V,12.2,V
2014-07-17 07:00,15.2,V,935,V,,,3,V,1.3,V,0.4,V,16.9,V,16.6,V,15.9,V,12.3,V
2014-07-17 08:00,20.6,V,932,V,,,0,V,1.4,V,0.9,V,16.6,V,16.5,V,15.9,V,12.3,V
2014-07-17 09:00,20.2,V,932,V,5,V,0,V,1.4,V,2.1,V,16.0,V,16.4,V,15.8,V,12.3,V
2014-07-17 10:00,20.9,V,932,V,,,0,V,1.4,V,1.8,V,16.1,V,16.4,V,15.8,V,12.3,V
2014-07-17 11:00,22.9,V,932,V,,,-3,V,1.3,V,0.5,V,16.4,V,16.5,V,15.7,V,12.3,V
2014-07-17 12:00,25.2,V,932,V,,,-3,V,1.6,V,1.0,V,16.7,V,16.7,V,15.7,V,12.3,V
2014-07-17 13:00,24.6,V,932,V,,,0,V,1.3,V,0.9,V,16.1,V,16.8,V,15.6,V,12.3,V
2014-07-17 14:00,26.2,V,932,V,,,0,V,1.5,V,0.4,V,16.4,V,17.1,V,15.6,V,12.3,V
2014-07-17 15:00,24.7,V,930,V,,,0,V,1.1,V,0.5,V,16.5,V,17.5,V,15.6,V,12.3,V
2014-07-17 16:00,22.7,V,930,V,,,5,V,1.4,V,0.9,V,15.9,V,18.0,V,15.6,V,12.3,V
2014-07-17 17:00,21.0,V,930,V,,,5,V,1.7,V,2.0,V,16.0,V,18.4,V,15.6,V,12.3,V
2014-07-17 18:00,21.0,V,930,V,,,5,V,1.3,V,1.1,V,16.4,V,18.5,V,15.7,V,12.3,V
2014-07-17 19:00,19.5,V,932,V,3,V,5,V,1.7,V,0.4,V,16.0,V,18.5,V,15.8,V,12.3,V
2014-07-17 20:00,17.5,V,932,V,,,5,V,1.8,V,0.7,V,16.3,V,18.5,V,15.9,V,12.3,V
2014-07-17 21:00,16.5,V,932,V,3,V,5,V,1.4,V,0.4,V,16.4,V,18.4,V,15.9,V,12.3,V
2014-07-17 22:00,14.9,V,932,V,3,V,5,V,1.1,V,1.9,V,15.6,V,18.2,V,16.0,V,12.3,V
2014-07-17 23:00,14.3,V,932,V,3,V,3,V,1.4,V,0.4,V,16.3,V,18.0,V,16.0,V,12.3,V
2014-07-18 00:00,13.8,V,940,E,0,V,0,E,1.1,V,1.7,V,15.7,V,17.8,V,16.0,V,12.3,V
2014-07-18 01:00,13.5,V,935,V,0,V,5,V,1.1,V,1.4,V,15.8,V,17.6,V,16.1,V,12.3,V
2014-07-18 02:00,13.0,V,932,V,,,3,V,1.6,V,1.6,V,15.7,V,17.3,V,16.1,V,12.3,V
2014-07-18 03:00,12.6,V,935,V,5,V,3,V,1.4,V,1.6,V,15.7,V,17.1,V,16.1,V,12.3,V
2014-07-18 04:00,12.4,V,932,V,,,3,V,1.2,V,1.7,V,15.7,V,16.9,V,16.0,V,12.3,V
2014-07-18 05:00,12.2,V,935,V,8,V,3,V,1.1,V,0.7,V,16.0,V,16.7,V,16.0,V,12.4,V
2014-07-18 06:00,12.8,V,935,V,0,V,3,V,1.2,V,1.5,V,16.2,V,16.5,V,15.9,V,12.4,V
2014-07-18 07:00,15.0,V,935,V,,,3,V,1.5,V,1.4,V,15.7,V,16.3,V,15.9,V,12.4,V
2014-07-18 08:00,21.2,V,935,V,,,3,V,1.4,V,0.2,V,16.4,V,16.1,V,15.9,V,12.4,V
2014-07-18 09:00,23.2,V,932,V,,,0,V,1.2,V,1.3,V,15.7,V,16.0,V,15.8,V,12.4,V
2014-07-18 10:00,24.2,V,932,V,,,-3,V,1.5,V,0.5,V,15.7,V,16.0,V,15.7,V,12.4,V
2014-07-18 11:00,24.9,V,932,V,5,V,-3,V,1.2,V,1.8,V,16.1,V,16.1,V,15.7,V,12.4,V
2014-07-18 12:00,24.1,V,930,V,,,-3,V,1.5,V,1.0,V,15.7,V,16.2,V,15.6,V,12.4,V
2014-07-18 13:00,24.9,V,930,V,,,0,V,1.6,V,0.7,V,16.1,V,16.4,V,15.5,V,12.4,V
2014-07-18 14:00,25.1,V,932,V,,,0,V,1.4,V,1.1,V,16.1,V,16.7,V,15.5,V,12.4,V
