Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2019-03-15,-0.3,V,7.8,V,-7.9,V,-4.6,V,1727,E,0,E,0,E,396,V,1585,V,19.1,V,27.5,V,39.9,V,19.1,V,27.6,V,39.9,V,19.5,V,27.8,V,39.9,V,18.6,V,27.5,V,39.8,V,0.7,V,0.9,V,1.6,V,0.8,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,40.0,V,,
2019-03-16,2.2,V,11.1,V,-4.2,V,-0.4,V,1727,E,0,E,0,E,391,V,1585,V,19.1,V,27.6,V,39.8,V,19.4,V,27.7,V,39.9,V,19.7,V,27.9,V,39.9,V,19.1,V,27.6,V,39.8,V,0.7,V,0.9,V,1.6,V,0.8,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,40.5,V,,
2019-03-17,2.9,V,11.1,V,-3.5,V,-1.2,V,1727,E,0,E,0,E,384,V,1585,V,19.7,V,28.0,V,39.9,V,19.7,V,28.0,V,39.9,V,19.9,V,28.2,V,39.9,V,19.4,V,27.9,V,39.9,V,0.7,V,0.9,V,1.6,V,0.7,V,0.9,V,1.6,V,0.7,V,0.8,V,1.6,V,0.7,V,0.9,V,1.6,V,41.3,V,,
2019-03-18,3.2,V,10.7,V,-2.6,V,-0.8,V,1727,E,0,E,0,E,378,V,1585,E,19.9,V,28.0,V,39.9,V,20.0,V,28.2,V,40.0,V,20.3,V,28.4,V,40.0,V,19.7,V,28.0,V,39.9,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.6,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.6,V,41.9,E,,
2019-03-19,4.6,V,10.6,V,-0.7,V,-0.7,V,1727,E,0,E,0,E,371,V,1585,E,20.5,V,28.4,V,39.9,V,20.3,V,28.5,V,40.0,V,20.6,V,28.6,V,40.0,V,20.0,V,28.4,V,39.9,V,0.6,V,0.7,V,1.5,V,0.6,V,0.8,V,1.5,V,0.6,V,0.7,V,1.5,V,0.6,V,0.8,V,1.5,V,42.7,E,,
2019-03-20,0.9,V,3.3,V,-0.7,V,2.0,V,1727,V,5,V,8,V,366,V,1585,V,20.6,V,28.6,V,40.0,V,20.3,V,28.6,V,40.0,V,20.8,V,28.7,V,40.0,V,19.9,V,28.4,V,40.0,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.5,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.5,V,43.3,V,150.0,V
2019-03-21,0.5,V,2.6,V,-0.9,V,-0.5,V,1732,V,0,V,0,V,368,V,1593,V,20.1,V,28.6,V,40.0,V,20.2,V,28.5,V,40.0,V,20.7,V,28.7,V,40.0,V,19.7,V,28.4,V,40.0,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,43.2,V,,
2019-03-22,0.4,V,2.7,V,-2.7,V,-0.1,V,1732,V,8,V,8,V,366,V,1593,V,19.9,V,28.5,V,40.0,V,20.1,V,28.5,V,40.0,V,20.5,V,28.6,V,40.0,V,19.7,V,28.4,V,40.0,V,0.6,V,0.8,V,1.4,V,0.7,V,0.8,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,43.5,V,100.0,V
2019-03-23,-0.4,V,1.5,V,-2.4,V,0.7,V,1740,V,15,V,15,V,371,E,1600,V,20.0,V,28.5,V,40.0,V,20.0,V,28.4,V,40.0,V,20.5,V,28.5,V,40.0,V,19.7,V,28.3,V,40.0,V,0.7,V,0.8,V,1.4,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.4,V,0.7,V,0.8,V,1.4,V,43.2,E,100.0,E
2019-03-24,-1.0,V,5.9,V,-8.9,V,-2.4,V,1755,V,0,V,0,V,378,V,1615,E,20.3,V,28.5,V,40.0,V,20.0,V,28.4,V,40.0,V,20.4,V,28.5,V,40.0,V,19.6,V,28.2,V,39.9,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.4,V,0.7,V,0.8,V,1.5,V,42.7,E,,
2019-03-25,1.6,V,7.2,V,-4.7,V,-4.3,V,1755,V,0,V,0,V,368,V,1615,E,20.0,V,28.2,V,40.0,V,20.0,V,28.4,V,40.0,V,20.4,V,28.5,V,40.0,V,19.6,V,28.2,V,39.9,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,43.9,E,,
2019-03-26,2.0,V,3.7,V,0.9,V,1.5,V,1755,V,5,V,10,V,358,V,1615,E,20.3,V,28.4,V,40.0,V,20.1,V,28.4,V,40.0,V,20.4,V,28.6,V,40.0,V,19.6,V,28.3,V,40.0,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,0.7,V,0.8,V,1.5,V,45.1,E,200.0,E
2019-03-27,0.6,V,2.9,V,-3.7,V,2.3,V,1760,V,51,E,56,E,363,V,1626,V,19.9,V,28.4,V,40.0,V,20.4,V,28.5,V,40.0,V,20.8,V,28.7,V,40.0,V,19.9,V,28.4,V,40.0,V,0.7,V,0.8,V,1.4,V,0.7,V,0.8,V,1.5,V,0.6,V,0.7,V,1.4,V,0.7,V,0.8,V,1.5,V,44.8,V,110.0,E
2019-03-28,-1.5,V,1.5,V,-4.9,V,-3.7,V,1811,E,8,E,10,E,389,V,1681,V,20.2,V,28.7,V,40.0,V,20.4,V,28.6,V,40.0,V,20.8,V,28.7,V,40.0,V,20.0,V,28.4,V,40.0,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,43.3,V,133.0,E
2019-03-29,-0.2,V,4.2,V,-4.0,V,-1.5,V,1819,E,0,E,0,E,391,V,1692,V,20.5,V,28.6,V,40.0,V,20.3,V,28.5,V,40.0,V,20.7,V,28.7,V,40.0,V,20.0,V,28.4,V,40.0,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,43.2,V,,
2019-03-30,1.1,V,7.6,V,-3.8,V,-2.4,V,1819,E,0,E,0,E,373,V,1692,V,20.0,V,28.5,V,40.0,V,20.4,V,28.6,V,40.0,V,20.8,V,28.8,V,40.0,V,20.0,V,28.5,V,40.0,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,45.3,V,,
2019-03-31,3.2,V,11.5,V,-3.2,V,-1.6,V,1819,V,3,V,3,V,371,V,1689,E,20.1,V,28.5,V,40.0,V,20.4,V,28.6,V,40.0,V,20.7,V,28.8,V,40.0,V,20.1,V,28.5,V,40.0,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.4,V,45.5,E,0.0,E
2019-04-01,3.4,V,8.2,V,0.3,V,0.4,V,1821,V,8,V,8,V,363,V,1687,E,20.9,V,28.7,V,40.0,V,20.6,V,28.7,V,40.0,V,20.9,V,28.8,V,40.1,V,20.1,V,28.6,V,40.0,V,0.6,V,0.7,V,1.3,V,0.6,V,0.7,V,1.4,V,0.6,V,0.7,V,1.3,V,0.6,V,0.7,V,1.4,V,46.4,E,0.0,E
2019-04-02,1.7,V,2.7,V,1.1,V,1.6,V,1829,V,15,E,15,E,361,V,1684,V,20.7,V,28.8,V,40.0,V,21.2,V,29.0,V,40.1,V,22.1,V,29.8,V,40.4,V,20.4,V,28.7,V,40.0,V,0.6,V,0.7,V,1.3,V,0.6,V,0.7,V,1.3,V,0.5,V,0.6,V,1.3,V,0.6,V,0.7,V,1.3,V,46.7,V,100.0,E
2019-04-03,3.2,V,7.0,V,1.3,V,1.5,V,1844,E,5,E,5,E,371,V,1699,V,22.2,V,29.8,V,40.4,V,21.8,V,29.7,V,40.3,V,22.2,V,29.8,V,40.4,V,21.5,V,29.5,V,40.3,V,0.5,V,0.5,V,1.2,V,0.5,V,0.6,V,1.2,V,0.5,V,0.5,V,1.2,V,0.5,V,0.6,V,1.2,V,45.8,V,0.0,E
2019-04-04,3.2,V,7.1,V,1.2,V,3.3,V,1849,V,5,V,5,V,363,V,1687,V,21.5,V,29.5,V,40.3,V,21.7,V,29.7,V,40.3,V,22.0,V,29.8,V,40.3,V,21.4,V,29.5,V,40.3,V,0.5,V,0.5,V,1.2,V,0.5,V,0.5,V,1.2,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.2,V,46.4,V,0.0,E
2019-04-05,1.4,V,2.3,V,0.5,V,1.3,V,1854,V,3,V,3,V,358,V,1684,E,21.6,V,29.7,V,40.3,V,21.6,V,29.6,V,40.3,V,21.8,V,29.8,V,40.3,V,21.4,V,29.5,V,40.3,V,0.5,V,0.5,V,1.2,V,0.5,V,0.5,V,1.2,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.2,V,47.0,E,0.0,E
2019-04-06,2.4,V,4.8,V,0.5,V,0.5,V,1857,V,13,V,13,V,363,E,1681,V,21.5,V,29.5,V,40.3,V,21.4,V,29.6,V,40.2,V,21.7,V,29.7,V,40.3,V,21.0,V,29.4,V,40.2,V,0.5,V,0.6,V,1.2,V,0.5,V,0.6,V,1.2,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.2,V,46.3,E,0.0,E
2019-04-07,5.5,V,9.7,V,3.2,V,3.4,V,1869,V,10,V,10,V,361,V,1679,E,21.2,V,29.4,V,40.2,V,21.5,V,29.6,V,40.2,V,21.8,V,29.8,V,40.3,V,21.1,V,29.4,V,40.2,V,0.5,V,0.6,V,1.2,V,0.5,V,0.6,V,1.2,V,0.5,V,0.5,V,1.1,V,0.5,V,0.6,V,1.2,V,46.5,E,50.0,E
2019-04-08,5.9,V,9.7,V,2.3,V,4.8,V,1880,V,23,V,23,V,353,V,1684,E,21.9,V,29.9,V,40.3,V,22.4,V,30.1,V,40.4,V,27.8,V,32.4,V,40.6,V,21.5,V,29.8,V,40.3,V,0.5,V,0.5,V,1.1,V,0.5,V,0.5,V,1.1,V,0.4,V,0.4,V,1.1,V,0.5,V,0.5,V,1.1,V,47.7,E,0.0,E
2019-04-09,1.0,V,3.9,V,-1.0,V,2.3,V,1902,V,10,V,10,V,348,V,1669,E,28.2,V,33.4,V,40.6,V,27.0,V,35.1,V,40.6,V,28.7,V,36.0,V,40.6,V,25.4,V,33.4,V,40.6,V,0.3,V,0.2,V,0.9,V,0.4,V,0.4,V,1.0,V,0.3,V,0.2,V,0.8,V,0.4,V,0.4,V,1.0,V,48.0,E,0.0,E
2019-04-10,2.3,V,8.4,V,-3.2,V,-0.7,V,1913,V,0,V,0,V,348,V,1641,E,25.3,V,34.3,V,40.6,V,24.5,V,33.4,V,40.6,V,25.3,V,34.3,V,40.6,V,23.8,V,32.8,V,40.6,V,0.4,V,0.3,V,0.9,V,0.4,V,0.4,V,0.9,V,0.3,V,0.3,V,0.9,V,0.3,V,0.3,V,0.9,V,47.2,E,,
2019-04-11,1.9,V,4.9,V,-0.7,V,1.7,V,1913,V,0,V,0,V,343,V,1633,E,24.2,V,32.9,V,40.6,V,23.8,V,32.8,V,40.6,V,24.2,V,33.0,V,40.6,V,23.4,V,32.6,V,40.6,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,47.6,E,,
2019-04-12,2.6,V,8.4,V,-2.4,V,0.0,V,1913,V,0,V,0,V,343,V,1623,E,23.7,V,32.5,V,40.6,V,23.4,V,32.3,V,40.6,V,23.9,V,32.6,V,40.6,V,22.9,V,32.1,V,40.6,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,1.0,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,47.3,E,,
2019-04-13,4.9,V,11.1,V,-1.3,V,2.3,V,1913,V,0,V,0,V,338,V,1621,V,23.2,V,32.0,V,40.6,V,23.2,V,32.1,V,40.6,V,23.5,V,32.4,V,40.6,V,22.8,V,31.9,V,40.6,V,0.5,V,0.4,V,1.0,V,0.5,V,0.4,V,1.0,V,0.5,V,0.4,V,1.0,V,0.5,V,0.4,V,1.0,V,48.0,V,,
2019-04-14,4.8,V,8.2,V,1.5,V,1.6,V,1913,V,0,V,0,V,333,V,1613,V,23.3,V,32.2,V,40.6,V,23.6,V,32.5,V,40.6,V,23.9,V,32.6,V,40.6,V,23.3,V,32.2,V,40.6,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,1.0,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,1.0,V,48.5,V,,
2019-04-15,2.4,V,6.1,V,-0.1,V,4.0,V,1913,V,8,V,8,V,330,V,1598,E,23.8,V,32.5,V,40.6,V,23.7,V,32.6,V,40.6,V,24.0,V,32.6,V,40.6,V,23.4,V,32.5,V,40.6,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,48.4,E,0.0,E
2019-04-16,2.8,V,7.7,V,0.4,V,0.8,V,1920,V,10,V,10,V,335,V,1582,E,23.8,V,32.5,V,40.6,V,23.5,V,32.4,V,40.6,V,23.8,V,32.5,V,40.6,V,23.1,V,32.2,V,40.6,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,47.2,E,0.0,E
2019-04-17,6.9,V,14.4,V,-0.4,V,1.7,V,1930,V,0,V,0,V,328,V,1567,E,23.8,V,32.4,V,40.6,V,23.6,V,32.4,V,40.6,V,23.8,V,32.6,V,40.6,V,23.2,V,32.2,V,40.6,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,0.5,V,0.4,V,0.9,V,47.8,E,,
2019-04-18,8.8,V,17.5,V,3.3,V,4.9,V,1930,V,0,V,0,V,323,V,1552,E,24.0,V,32.6,V,40.6,V,24.2,V,32.8,V,40.6,V,25.4,V,33.4,V,40.6,V,23.7,V,32.6,V,40.6,V,0.4,V,0.4,V,0.9,V,0.4,V,0.4,V,0.9,V,0.4,V,0.3,V,0.8,V,0.4,V,0.4,V,0.9,V,48.1,E,,
2019-04-19,8.1,V,15.7,V,2.4,V,3.4,V,1930,V,3,V,3,V,315,V,1537,E,25.1,V,33.7,V,40.6,V,25.1,V,33.7,V,40.6,V,25.8,V,34.0,V,40.6,V,24.6,V,33.4,V,40.6,V,0.4,V,0.3,V,0.8,V,0.4,V,0.4,V,0.9,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,48.8,E,0.0,E
2019-04-20,4.8,V,8.1,V,0.0,V,3.1,V,1933,V,0,E,0,E,310,V,1506,E,25.7,V,34.1,V,40.6,V,25.2,V,33.8,V,40.6,V,25.7,V,34.1,V,40.6,V,24.5,V,33.4,V,40.6,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,48.6,E,,
2019-04-21,4.7,V,9.7,V,-0.4,V,0.0,V,1933,E,0,E,0,E,307,V,1483,E,24.9,V,33.4,V,40.6,V,24.4,V,33.2,V,40.6,V,24.9,V,33.4,V,40.6,V,24.0,V,32.9,V,40.6,V,0.4,V,0.3,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,48.3,E,,
2019-04-22,7.9,V,13.3,V,3.4,V,5.8,V,1933,V,0,V,0,V,302,V,1468,V,24.6,V,33.2,V,40.6,V,24.7,V,33.3,V,40.6,V,25.0,V,33.5,V,40.6,V,24.4,V,33.1,V,40.6,V,0.4,V,0.3,V,0.8,V,0.4,V,0.4,V,0.8,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,48.6,V,,
2019-04-23,9.8,V,16.7,V,3.7,V,8.2,V,1933,V,0,E,0,E,295,V,1458,V,25.0,V,33.6,V,40.6,V,25.0,V,33.7,V,40.6,V,25.7,V,34.1,V,40.6,V,24.4,V,33.3,V,40.6,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,49.5,V,,
2019-04-24,9.3,V,18.3,V,3.3,V,3.9,V,1933,E,0,E,0,E,287,V,1438,V,25.5,V,34.1,V,40.6,V,25.6,V,34.2,V,40.6,V,26.5,V,34.9,V,40.6,V,24.8,V,33.7,V,40.6,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,50.1,V,,
2019-04-25,9.2,V,17.8,V,2.8,V,3.5,V,1933,V,0,V,0,V,282,V,1397,E,26.2,V,35.0,V,40.6,V,26.0,V,34.6,V,40.6,V,26.7,V,35.2,V,40.6,V,25.3,V,34.1,V,40.6,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,49.6,E,,
2019-04-26,8.7,V,16.6,V,2.3,V,3.4,V,1933,V,0,V,0,V,272,V,1341,E,26.7,V,35.1,V,40.6,V,26.1,V,34.8,V,40.6,V,26.7,V,35.2,V,40.6,V,25.4,V,34.1,V,40.6,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,49.3,E,,
2019-04-27,8.1,V,15.7,V,2.0,V,3.2,V,1933,V,0,V,0,V,267,V,1290,E,26.3,V,35.2,V,40.6,V,26.1,V,34.8,V,40.6,V,26.5,V,35.2,V,40.7,V,25.3,V,34.2,V,40.6,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,48.4,E,,
2019-04-28,7.4,V,15.4,V,0.8,V,2.5,V,1933,V,0,V,0,V,259,V,1240,V,26.4,V,35.1,V,40.7,V,25.9,V,34.6,V,40.7,V,26.4,V,35.1,V,40.7,V,25.1,V,34.0,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,47.8,V,,
2019-04-29,6.8,V,13.7,V,0.5,V,2.4,V,1933,V,0,V,0,V,254,V,1206,V,26.1,V,34.6,V,40.7,V,25.8,V,34.4,V,40.7,V,26.3,V,34.8,V,40.7,V,25.3,V,34.0,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,47.5,V,,
2019-04-30,3.9,V,7.4,V,0.5,V,4.8,V,1933,V,0,E,0,E,244,V,1184,V,26.2,V,34.7,V,40.7,V,25.7,V,34.4,V,40.7,V,26.3,V,34.9,V,40.7,V,25.3,V,34.0,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,48.5,V,,
2019-05-01,3.8,V,10.5,V,-1.5,V,0.6,V,1933,E,0,E,0,E,241,V,1148,V,25.2,V,34.2,V,40.7,V,25.0,V,33.8,V,40.7,V,25.6,V,34.2,V,40.7,V,24.5,V,33.4,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,47.6,V,,
2019-05-02,5.3,V,13.2,V,-1.5,V,-0.1,V,1933,E,0,E,0,E,239,V,1100,V,24.8,V,33.7,V,40.7,V,24.9,V,33.6,V,40.7,V,25.4,V,33.9,V,40.7,V,24.4,V,33.4,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,46.1,V,,
2019-05-03,6.9,V,13.9,V,1.1,V,1.6,V,1933,V,0,V,0,V,234,V,1077,V,25.3,V,34.0,V,40.7,V,25.1,V,33.8,V,40.7,V,25.6,V,34.1,V,40.7,V,24.7,V,33.5,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,46.1,V,,
2019-05-04,7.5,V,15.4,V,1.2,V,1.8,V,1933,V,0,V,0,V,229,V,1041,V,25.7,V,34.1,V,40.7,V,25.3,V,34.0,V,40.7,V,25.9,V,34.4,V,40.7,V,24.8,V,33.7,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,45.6,V,,
2019-05-05,7.6,V,16.6,V,1.7,V,2.7,V,1933,V,0,V,0,V,221,V,1019,V,25.7,V,34.5,V,40.7,V,25.4,V,34.1,V,40.7,V,25.9,V,34.5,V,40.7,V,25.0,V,33.8,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,46.1,V,,
2019-05-06,7.3,V,15.6,V,2.9,V,3.7,V,1933,V,0,V,0,V,216,V,978,V,25.5,V,34.1,V,40.7,V,25.3,V,34.0,V,40.7,V,25.6,V,34.3,V,40.7,V,24.7,V,33.7,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,45.3,V,,
2019-05-07,7.7,V,15.0,V,1.9,V,3.1,V,1933,V,0,V,0,V,208,V,960,V,25.6,V,34.2,V,40.7,V,25.5,V,34.2,V,40.7,V,26.4,V,34.7,V,40.7,V,25.1,V,33.8,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.8,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,46.1,V,,
2019-05-08,8.4,V,15.4,V,3.4,V,3.6,V,1933,V,0,V,0,V,198,V,942,V,26.2,V,34.8,V,40.7,V,25.8,V,34.5,V,40.7,V,26.3,V,34.8,V,40.7,V,25.2,V,34.0,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,47.6,V,,
2019-05-09,8.9,V,13.6,V,3.7,V,5.0,V,1933,V,3,V,3,V,193,V,912,V,26.1,V,34.7,V,40.7,V,25.7,V,34.4,V,40.7,V,26.2,V,34.8,V,40.7,V,25.1,V,34.0,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,47.2,V,0.0,V
2019-05-10,7.8,V,13.9,V,2.8,V,6.3,V,1935,V,0,V,0,V,188,V,884,V,25.9,V,34.6,V,40.7,V,25.7,V,34.3,V,40.7,V,26.3,V,34.8,V,40.7,V,24.9,V,33.8,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,47.0,V,,
2019-05-11,8.9,V,17.4,V,2.1,V,3.0,V,1935,V,0,V,0,V,178,V,856,V,26.1,V,34.6,V,40.7,V,25.8,V,34.4,V,40.7,V,26.6,V,34.9,V,40.7,V,25.0,V,33.8,V,40.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.7,V,0.4,V,0.3,V,0.6,V,0.4,V,0.3,V,0.7,V,48.1,V,,
