Date,Css Lab (428) Air Temperature Average (degC),Css Lab (428) Air Temperature Average QC Flag,Css Lab (428) Air Temperature Maximum (degC),Css Lab (428) Air Temperature Maximum QC Flag,Css Lab (428) Air Temperature Minimum (degC),Css Lab (428) Air Temperature Minimum QC Flag,Css Lab (428) Air Temperature Observed (degC) Start of Day Values,Css Lab (428) Air Temperature Observed QC Flag Start of Day Values,Css Lab (428) Precipitation Accumulation (mm) Start of Day Values,Css Lab (428) Precipitation Accumulation QC Flag Start of Day Values,Css Lab (428) Precipitation Increment (mm),Css Lab (428) Precipitation Increment QC Flag,Css Lab (428) Precipitation Increment - Snow-adj (mm),Css Lab (428) Precipitation Increment - Snow-adj QC Flag,Css Lab (428) Snow Depth (cm) Start of Day Values,Css Lab (428) Snow Depth QC Flag Start of Day Values,Css Lab (428) Snow Water Equivalent (mm) Start of Day Values,Css Lab (428) Snow Water Equivalent QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -2in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -2in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -8in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -8in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent -20in (pct) Start of Day Values,Css Lab (428) Soil Moisture Percent -20in QC Flag Start of Day Values,Css Lab (428) Soil Moisture Percent Average -2in (pct),Css Lab (428) Soil Moisture Percent Average -2in QC Flag,Css Lab (428) Soil Moisture Percent Average -8in (pct),Css Lab (428) Soil Moisture Percent Average -8in QC Flag,Css Lab (428) Soil Moisture Percent Average -20in (pct),Css Lab (428) Soil Moisture Percent Average -20in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -2in (pct),Css Lab (428) Soil Moisture Percent Maximum -2in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -8in (pct),Css Lab (428) Soil Moisture Percent Maximum -8in QC Flag,Css Lab (428) Soil Moisture Percent Maximum -20in (pct),Css Lab (428) Soil Moisture Percent Maximum -20in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -2in (pct),Css Lab (428) Soil Moisture Percent Minimum -2in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -8in (pct),Css Lab (428) Soil Moisture Percent Minimum -8in QC Flag,Css Lab (428) Soil Moisture Percent Minimum -20in (pct),Css Lab (428) Soil Moisture Percent Minimum -20in QC Flag,Css Lab (428) Soil Temperature Average -2in (degC),Css Lab (428) Soil Temperature Average -2in QC Flag,Css Lab (428) Soil Temperature Average -8in (degC),Css Lab (428) Soil Temperature Average -8in QC Flag,Css Lab (428) Soil Temperature Average -20in (degC),Css Lab (428) Soil Temperature Average -20in QC Flag,Css Lab (428) Soil Temperature Maximum -2in (degC),Css Lab (428) Soil Temperature Maximum -2in QC Flag,Css Lab (428) Soil Temperature Maximum -8in (degC),Css Lab (428) Soil Temperature Maximum -8in QC Flag,Css Lab (428) Soil Temperature Maximum -20in (degC),Css Lab (428) Soil Temperature Maximum -20in QC Flag,Css Lab (428) Soil Temperature Minimum -2in (degC),Css Lab (428) Soil Temperature Minimum -2in QC Flag,Css Lab (428) Soil Temperature Minimum -8in (degC),Css Lab (428) Soil Temperature Minimum -8in QC Flag,Css Lab (428) Soil Temperature Minimum -20in (degC),Css Lab (428) Soil Temperature Minimum -20in QC Flag,Css Lab (428) Soil Temperature Observed -2in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -2in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -8in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -8in QC Flag Start of Day Values,Css Lab (428) Soil Temperature Observed -20in (degC) Start of Day Values,Css Lab (428) Soil Temperature Observed -20in QC Flag Start of Day Values,Css Lab (428) Snow Density (pct) Start of Day Values,Css Lab (428) Snow Density QC Flag Start of Day Values,Css Lab (428) Snow Rain Ratio (unitless),Css Lab (428) Snow Rain Ratio QC Flag
2009-03-16,2.0,V,2.8,V,1.4,V,1.5,V,1255,V,18,V,18,V,234,V,932,V,16.7,V,17.1,V,40.1,V,22.7,V,20.3,V,40.4,V,25.2,V,22.4,V,40.6,V,16.7,V,16.2,V,40.1,V,0.3,V,0.4,V,1.3,V,0.4,V,0.7,V,1.6,V,0.2,V,0.1,V,1.1,V,0.4,V,0.7,V,1.6,V,39.9,V,71.0,V
2009-03-17,3.4,V,9.1,V,-0.4,V,2.1,V,1273,V,0,V,0,V,234,V,945,V,22.3,V,20.2,V,40.5,V,20.2,V,18.9,V,40.2,V,22.3,V,20.2,V,40.5,V,17.5,V,17.9,V,40.2,V,0.3,V,0.3,V,1.1,V,0.3,V,0.3,V,1.1,V,0.2,V,0.2,V,1.1,V,0.2,V,0.2,V,1.1,V,40.4,V,,
2009-03-18,4.1,V,12.7,V,-2.1,V,-0.4,V,1273,V,0,E,0,E,229,V,942,V,19.6,V,19.0,V,40.2,V,19.3,V,18.8,V,40.2,V,22.2,V,20.2,V,40.3,V,17.0,V,17.7,V,40.2,V,0.3,V,0.4,V,1.1,V,0.3,V,0.4,V,1.2,V,0.3,V,0.3,V,1.1,V,0.3,V,0.3,V,1.1,V,41.2,V,,
2009-03-19,4.7,V,12.5,V,-0.4,V,0.3,V,1273,E,0,E,0,E,224,V,935,V,20.9,V,19.3,V,40.3,V,20.0,V,19.6,V,40.3,V,23.3,V,21.1,V,40.4,V,17.1,V,18.2,V,40.2,V,0.3,V,0.4,V,1.1,V,0.3,V,0.4,V,1.2,V,0.3,V,0.3,V,1.1,V,0.3,V,0.3,V,1.1,V,41.8,V,,
2009-03-20,4.6,V,12.1,V,-1.4,V,-0.4,V,1273,E,0,E,0,E,218,V,927,E,21.2,V,20.4,V,40.4,V,20.7,V,19.9,V,40.3,V,24.1,V,21.4,V,40.4,V,17.6,V,18.5,V,40.2,V,0.3,V,0.3,V,1.1,V,0.3,V,0.4,V,1.1,V,0.2,V,0.3,V,1.1,V,0.3,V,0.3,V,1.1,V,42.4,E,,
2009-03-21,1.4,V,6.1,V,-2.8,V,1.9,V,1273,V,23,V,23,V,211,V,914,E,21.3,V,19.9,V,40.4,V,18.9,V,19.6,V,40.3,V,21.3,V,20.5,V,40.4,V,17.9,V,18.7,V,40.2,V,0.3,V,0.4,V,1.1,V,0.3,V,0.4,V,1.1,V,0.2,V,0.3,V,1.1,V,0.2,V,0.3,V,1.1,V,43.4,E,56.0,E
2009-03-22,-4.7,V,-2.5,V,-10.4,V,-2.8,V,1295,V,30,V,30,V,234,V,927,E,17.9,V,18.8,V,40.3,V,17.3,V,18.7,V,40.2,V,18.3,V,19.6,V,40.3,V,16.4,V,17.7,V,40.2,V,0.3,V,0.5,V,1.1,V,0.3,V,0.5,V,1.2,V,0.3,V,0.4,V,1.1,V,0.3,V,0.4,V,1.1,V,39.7,E,83.0,E
2009-03-23,-4.6,V,2.2,V,-11.1,V,-10.4,V,1326,V,0,E,0,E,257,V,952,E,16.9,V,18.8,V,40.2,V,16.4,V,18.3,V,40.2,V,17.0,V,18.9,V,40.2,V,16.0,V,17.3,V,40.2,V,0.3,V,0.6,V,1.2,V,0.4,V,0.6,V,1.2,V,0.3,V,0.5,V,1.2,V,0.3,V,0.5,V,1.2,V,37.1,E,,
2009-03-24,1.1,V,8.2,V,-5.7,V,-2.3,V,1326,E,0,E,0,E,246,V,942,V,16.9,V,17.5,V,40.2,V,17.5,V,18.2,V,40.2,V,20.9,V,19.1,V,40.2,V,16.0,V,17.1,V,40.2,V,0.4,V,0.6,V,1.3,V,0.4,V,0.6,V,1.3,V,0.3,V,0.6,V,1.2,V,0.3,V,0.6,V,1.2,V,38.2,V,,
2009-03-25,2.3,V,9.8,V,-4.1,V,-2.1,V,1326,V,0,V,0,V,234,V,940,V,19.3,V,18.7,V,40.2,V,18.7,V,18.2,V,40.2,V,20.9,V,19.2,V,40.2,V,17.1,V,17.3,V,40.2,V,0.3,V,0.6,V,1.3,V,0.4,V,0.6,V,1.3,V,0.3,V,0.6,V,1.2,V,0.3,V,0.6,V,1.2,V,40.2,V,,
2009-03-26,3.6,V,7.5,V,1.0,V,1.2,V,1326,V,0,E,0,E,224,V,937,V,20.1,V,18.3,V,40.2,V,19.5,V,18.4,V,40.2,V,22.3,V,19.3,V,40.3,V,17.3,V,17.2,V,40.2,V,0.3,V,0.6,V,1.2,V,0.3,V,0.6,V,1.3,V,0.3,V,0.5,V,1.2,V,0.3,V,0.6,V,1.3,V,41.9,V,,
2009-03-27,4.7,V,11.3,V,0.3,V,0.9,V,1326,E,0,E,0,E,216,V,927,V,20.4,V,19.1,V,40.3,V,20.5,V,18.6,V,40.3,V,24.9,V,19.5,V,40.4,V,17.4,V,17.6,V,40.3,V,0.3,V,0.5,V,1.2,V,0.3,V,0.5,V,1.2,V,0.3,V,0.4,V,1.2,V,0.3,V,0.5,V,1.2,V,42.9,V,,
2009-03-28,5.6,V,12.2,V,-0.9,V,3.7,V,1326,E,0,E,5,E,211,V,927,V,21.3,V,19.2,V,40.3,V,22.4,V,19.5,V,40.4,V,28.5,V,21.1,V,40.6,V,18.2,V,17.9,V,40.3,V,0.3,V,0.4,V,1.2,V,0.3,V,0.5,V,1.2,V,0.2,V,0.3,V,1.1,V,0.3,V,0.4,V,1.2,V,44.0,V,,
2009-03-29,1.5,V,5.6,V,-4.2,V,4.5,V,1326,E,0,E,0,E,208,V,932,V,22.6,V,20.4,V,40.6,V,22.5,V,19.7,V,40.6,V,26.0,V,20.5,V,40.6,V,20.1,V,18.4,V,40.6,V,0.3,V,0.4,V,1.1,V,0.3,V,0.4,V,1.1,V,0.2,V,0.3,V,1.0,V,0.2,V,0.3,V,1.1,V,44.8,V,,
2009-03-30,0.6,V,9.4,V,-5.7,V,-4.1,V,1326,V,0,V,0,V,203,V,914,V,20.9,V,20.1,V,40.6,V,21.3,V,19.3,V,40.4,V,26.0,V,20.2,V,40.6,V,18.6,V,17.9,V,40.3,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,45.0,V,,
2009-03-31,3.3,V,10.5,V,-3.2,V,-1.1,V,1326,V,0,V,0,V,203,V,892,V,21.6,V,19.4,V,40.4,V,21.8,V,19.2,V,40.4,V,26.6,V,20.1,V,40.4,V,18.8,V,18.1,V,40.3,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,43.9,V,,
2009-04-01,4.1,V,10.8,V,-0.9,V,1.7,V,1326,V,0,E,0,E,196,V,884,V,21.6,V,20.0,V,40.4,V,22.9,V,19.7,E,40.4,V,29.4,V,20.8,E,40.4,V,18.9,V,18.4,V,40.3,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.2,V,0.3,V,1.0,V,0.3,V,0.4,V,1.0,V,45.2,V,,
2009-04-02,2.9,V,7.1,V,-0.4,V,1.7,V,1326,E,10,E,10,E,193,V,866,V,22.6,V,19.8,V,40.4,V,22.2,V,19.8,V,40.4,V,25.8,V,20.8,V,40.5,V,19.5,V,19.2,V,40.4,V,0.3,V,0.3,V,1.0,V,0.3,V,0.4,V,1.0,V,0.2,V,0.3,V,1.0,V,0.2,V,0.3,V,1.0,V,44.9,V,0.0,E
2009-04-03,-1.5,V,3.3,V,-5.1,V,-0.4,V,1336,V,0,E,0,E,193,E,851,V,21.6,V,20.0,V,40.5,V,19.9,V,19.4,V,40.4,V,21.6,V,20.3,V,40.5,V,18.6,V,18.5,V,40.3,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.3,V,1.0,V,0.3,V,0.3,V,1.0,V,44.1,E,,
2009-04-04,0.0,V,7.3,V,-6.0,V,-4.6,V,1336,E,0,E,0,E,190,V,848,V,19.1,V,20.1,V,40.3,V,20.3,V,19.4,V,40.3,V,24.7,V,20.5,V,40.4,V,18.3,V,18.2,V,40.3,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,44.5,V,,
2009-04-05,3.1,V,11.9,V,-4.9,V,-1.3,V,1336,V,0,V,0,V,190,V,843,V,20.6,V,20.2,V,40.3,V,21.8,V,19.6,V,40.4,V,27.7,V,20.9,V,40.6,V,18.4,V,18.3,V,40.3,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.3,V,0.9,V,0.3,V,0.4,V,1.0,V,44.3,V,,
2009-04-06,5.0,V,13.6,V,-2.1,V,1.5,V,1336,V,0,E,0,E,180,V,841,V,21.1,V,19.7,V,40.5,V,22.1,V,20.1,V,40.4,V,27.9,V,21.4,V,40.6,V,18.7,V,18.7,V,40.3,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,1.0,V,0.3,V,0.3,V,0.9,V,0.3,V,0.3,V,1.0,V,46.6,V,,
2009-04-07,3.0,V,10.8,V,-0.8,V,0.6,V,1336,E,0,E,0,E,178,V,826,V,21.7,V,21.0,V,40.5,V,21.2,V,20.2,V,40.4,V,25.0,V,21.4,V,40.5,V,19.0,V,19.0,V,40.4,V,0.3,V,0.3,V,0.9,V,0.3,V,0.4,V,0.9,V,0.3,V,0.3,V,0.9,V,0.3,V,0.3,V,0.9,V,46.4,V,,
2009-04-08,-0.5,V,1.5,V,-1.7,V,-0.8,V,1336,V,10,V,10,V,178,V,803,V,20.6,V,19.9,V,40.4,V,19.1,V,19.5,V,40.4,V,20.6,V,20.7,V,40.5,V,18.3,V,18.4,V,40.3,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,0.9,V,0.3,V,0.3,V,0.9,V,0.3,V,0.3,V,0.9,V,45.1,V,0.0,V
2009-04-09,-0.2,V,1.4,V,-1.0,V,-0.9,V,1346,V,13,V,13,V,185,V,800,V,18.7,V,19.3,V,40.3,V,18.2,V,19.0,V,40.3,V,18.9,V,19.8,V,40.3,V,17.6,V,18.2,V,40.3,V,0.3,V,0.4,V,0.9,V,0.4,V,0.5,V,1.0,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,0.9,V,43.2,V,60.0,V
2009-04-10,0.5,V,3.5,V,-2.5,V,-0.5,V,1359,V,8,V,8,V,188,E,808,V,17.8,V,18.9,V,40.3,V,17.7,V,18.8,V,40.3,V,18.2,V,19.4,V,40.3,V,17.3,V,17.9,V,40.3,V,0.4,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,43.0,E,100.0,V
2009-04-11,1.3,V,6.8,V,-4.6,V,-2.5,V,1367,V,3,V,3,V,188,V,815,V,17.9,V,19.5,V,40.3,V,18.9,V,18.6,V,40.3,V,23.4,V,19.5,V,40.3,V,17.3,V,17.6,V,40.3,V,0.4,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,43.4,V,0.0,E
2009-04-12,4.4,V,12.0,V,-1.8,V,0.0,V,1369,V,3,V,3,V,183,V,813,E,19.8,V,19.6,V,40.3,V,20.2,V,19.4,V,40.4,V,23.8,V,20.7,V,40.5,V,18.0,V,18.5,V,40.3,V,0.3,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.5,V,1.0,V,44.4,E,0.0,E
2009-04-13,4.5,V,10.1,V,-0.7,V,0.2,V,1372,V,0,E,0,E,178,V,813,V,20.4,V,20.5,V,40.5,V,21.0,V,20.2,V,40.5,V,25.3,V,21.5,V,40.6,V,18.7,V,19.1,V,40.4,V,0.3,V,0.4,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.4,V,1.0,V,45.7,V,,
2009-04-14,-1.6,V,2.8,V,-6.1,V,2.6,V,1372,E,0,E,0,E,168,E,790,V,20.9,V,20.3,V,40.6,V,19.5,V,19.9,V,40.5,V,20.9,V,21.1,V,40.6,V,18.4,V,19.1,V,40.3,V,0.3,V,0.4,V,1.0,V,0.4,V,0.4,V,1.0,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,1.0,V,47.1,E,,
2009-04-15,-2.4,V,3.6,V,-6.8,V,-6.1,V,1372,E,0,E,0,E,170,V,770,V,18.8,V,20.2,V,40.3,V,18.3,V,19.3,V,40.3,V,18.8,V,20.3,V,40.3,V,17.7,V,18.2,V,40.3,V,0.3,V,0.5,V,1.0,V,0.4,V,0.5,V,1.0,V,0.3,V,0.4,V,0.9,V,0.4,V,0.4,V,1.0,V,45.2,V,,
2009-04-16,1.8,V,10.1,V,-5.6,V,-3.8,V,1372,E,0,E,0,E,170,V,765,V,18.1,V,18.4,V,40.3,V,19.2,V,19.2,V,40.3,V,22.8,V,20.4,V,40.4,V,17.3,V,18.4,V,40.3,V,0.3,V,0.5,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.4,V,1.0,V,0.3,V,0.5,V,1.0,V,44.9,V,,
2009-04-17,5.7,V,13.7,V,-1.0,V,0.5,V,1372,E,0,E,0,E,163,V,762,V,19.2,V,20.1,V,40.4,V,19.9,V,19.7,V,40.4,V,23.5,V,21.1,V,40.6,V,17.9,V,18.6,V,40.3,V,0.3,V,0.4,V,1.0,V,0.3,V,0.5,V,1.0,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,1.0,V,46.9,V,,
2009-04-18,7.6,V,15.1,V,2.0,V,2.1,V,1372,V,0,V,0,V,157,V,742,V,19.7,V,20.0,V,40.6,V,19.7,V,20.2,V,40.5,V,21.4,V,20.9,V,40.6,V,18.4,V,19.6,V,40.4,V,1.3,V,0.4,V,0.9,V,4.6,V,0.6,V,0.9,V,0.3,V,0.4,V,0.9,V,0.3,V,0.4,V,0.9,V,47.1,V,,
2009-04-19,9.2,V,17.9,V,2.7,V,3.5,V,1372,V,0,E,0,E,152,V,711,V,19.3,V,20.3,V,40.5,V,19.1,V,19.8,V,40.5,V,19.5,V,20.6,V,40.5,V,18.4,V,19.1,V,40.4,V,4.8,V,1.2,V,1.0,V,11.1,V,2.6,V,1.1,V,0.9,V,0.7,V,0.9,V,1.8,V,0.7,V,0.9,V,46.7,V,,
2009-04-20,9.8,V,19.2,V,3.2,V,4.5,V,1372,E,0,E,0,E,145,V,668,V,19.0,V,20.0,V,40.5,V,18.9,V,19.6,V,40.5,V,19.6,V,20.7,V,40.5,V,18.3,V,18.7,V,40.4,V,6.7,V,3.0,V,1.3,V,12.3,V,4.0,V,1.6,V,3.1,V,2.7,V,1.1,V,5.4,V,2.7,V,1.1,V,46.1,V,,
2009-04-21,9.8,V,19.3,V,3.4,V,4.2,V,1372,E,0,E,0,E,137,V,630,V,19.3,V,18.9,V,40.5,V,18.7,V,19.5,V,40.5,V,19.3,V,20.6,V,40.5,V,18.2,V,18.5,V,40.4,V,6.8,V,4.0,V,1.9,V,10.8,V,4.5,V,2.1,V,4.0,V,3.7,V,1.6,V,6.4,V,4.0,V,1.6,V,45.9,V,,
2009-04-22,10.0,V,17.1,V,2.5,V,3.7,V,1372,E,0,E,0,E,132,V,594,V,18.8,V,20.0,V,40.5,V,18.7,V,19.7,V,40.5,V,19.3,V,20.7,V,40.5,V,18.0,V,18.8,V,40.4,V,7.0,V,4.3,V,2.3,V,11.8,V,4.8,V,2.5,V,3.7,V,4.0,V,2.1,V,5.9,V,4.5,V,2.1,V,45.0,V,,
2009-04-23,7.0,V,10.7,V,3.3,V,4.3,V,1372,E,0,E,0,E,122,V,564,V,18.6,V,19.4,V,40.5,V,18.6,V,19.6,V,40.5,V,19.3,V,20.5,V,40.5,V,18.1,V,18.3,V,40.4,V,6.6,V,4.7,V,2.7,V,10.2,V,4.9,V,2.8,V,4.6,V,4.4,V,2.5,V,7.1,V,4.9,V,2.5,V,46.2,V,,
2009-04-24,0.2,V,3.6,V,-3.6,V,3.6,V,1372,V,15,E,15,E,117,V,533,V,18.6,V,19.8,V,40.5,V,18.5,V,19.7,V,40.4,V,19.3,V,20.8,V,40.5,V,17.9,V,18.6,V,40.4,V,3.6,V,4.4,V,3.0,V,5.7,V,4.9,V,3.1,V,2.3,V,3.7,V,2.9,V,5.7,V,4.9,V,2.9,V,45.7,V,50.0,E
2009-04-25,1.1,V,7.4,V,-5.6,V,-3.6,V,1387,E,0,E,0,E,127,V,541,V,18.5,V,19.1,V,40.4,V,18.1,V,19.5,V,40.4,V,19.1,V,20.1,V,40.4,V,17.3,V,18.5,V,40.4,V,2.8,V,3.2,V,3.1,V,6.1,V,3.7,V,3.1,V,1.2,V,2.9,V,3.1,V,2.2,V,3.7,V,3.1,V,42.6,V,,
2009-04-26,3.7,V,10.4,V,-1.5,V,-0.8,V,1387,V,0,V,0,V,117,V,538,V,17.7,V,18.4,V,40.4,V,17.9,V,19.4,V,40.4,V,18.4,V,20.4,V,40.4,V,17.4,V,18.2,V,40.3,V,4.5,V,3.1,V,3.0,V,9.5,V,3.7,V,3.1,V,1.5,V,2.8,V,2.9,V,2.6,V,3.2,V,3.1,V,46.1,V,,
2009-04-27,3.4,V,7.2,V,-0.2,V,0.3,V,1387,V,0,V,0,V,114,V,523,V,18.1,V,19.7,V,40.4,V,18.0,V,19.3,V,40.4,V,18.4,V,20.3,V,40.4,V,17.5,V,18.2,V,40.4,V,4.6,V,3.7,V,3.0,V,7.6,V,3.9,V,3.0,V,3.1,V,3.5,V,2.9,V,4.7,V,3.8,V,2.9,V,45.8,V,,
2009-04-28,1.1,V,4.4,V,-1.3,V,0.6,V,1387,V,0,V,0,V,107,V,505,V,18.3,V,20.3,V,40.4,V,17.9,V,19.4,V,40.4,V,18.4,V,20.3,V,40.4,V,17.4,V,18.5,V,40.4,V,4.0,V,3.5,V,3.0,V,7.8,V,3.8,V,3.1,V,2.1,V,3.2,V,3.0,V,3.5,V,3.8,V,3.0,V,47.4,V,,
2009-04-29,2.5,V,7.9,V,-3.0,V,-0.8,V,1387,V,0,V,0,V,107,V,488,V,18.1,V,20.3,V,40.4,V,17.9,V,19.4,V,40.4,V,18.3,V,20.6,V,40.4,V,17.4,V,18.4,V,40.4,V,3.7,V,3.4,V,3.1,V,7.5,V,3.7,V,3.1,V,1.5,V,3.1,V,3.0,V,3.3,V,3.7,V,3.1,V,45.7,V,,
2009-04-30,4.5,V,10.5,V,-1.2,V,0.1,V,1387,V,3,V,3,V,104,V,467,V,17.7,V,19.6,V,40.4,V,17.7,V,19.6,V,40.4,V,18.2,V,22.1,V,40.4,V,17.3,V,18.5,V,40.4,V,3.5,V,3.3,V,3.1,V,5.4,V,3.6,V,3.1,V,1.6,V,3.1,V,3.0,V,3.4,V,3.6,V,3.1,V,44.9,V,0.0,V
2009-05-01,4.5,V,6.7,V,1.8,V,2.2,V,1389,V,58,V,58,V,97,V,450,V,17.9,V,21.0,V,40.4,V,21.8,V,23.1,V,40.5,V,27.9,V,38.5,V,40.7,V,17.5,V,18.7,V,40.4,V,3.8,V,3.6,V,3.1,V,4.9,V,4.0,V,3.2,V,2.0,V,3.4,V,3.0,V,3.8,V,3.4,V,3.0,V,46.6,V,4.0,V
2009-05-02,2.2,V,3.4,V,1.4,V,2.2,V,1448,V,23,V,23,V,97,V,452,V,27.8,V,38.5,V,40.7,V,24.6,V,28.8,V,40.7,V,27.8,V,38.5,V,40.7,V,21.0,V,25.9,V,40.7,V,1.2,V,2.6,V,3.2,V,1.6,V,3.5,V,3.3,V,0.9,V,1.8,V,3.1,V,1.6,V,3.5,V,3.3,V,46.8,V,0.0,V
2009-05-03,3.6,V,5.3,V,2.4,V,2.9,V,1471,V,38,V,38,V,94,V,437,V,24.1,V,28.5,V,40.7,V,25.2,V,31.7,V,40.7,V,28.4,V,39.2,V,40.7,V,21.3,V,26.9,V,40.7,V,2.3,V,1.8,V,2.8,V,3.7,V,2.2,V,3.1,V,0.9,V,1.4,V,2.6,V,0.9,V,1.8,V,3.1,V,46.5,V,0.0,V
2009-05-04,4.3,V,6.4,V,0.9,V,2.7,V,1509,V,33,V,33,V,99,V,429,V,21.4,V,28.5,V,40.7,V,21.5,V,28.2,V,40.5,V,29.0,V,39.2,V,40.7,V,19.3,V,25.9,V,40.4,V,3.0,V,2.4,V,2.6,V,4.1,V,2.9,V,2.6,V,1.7,V,2.3,V,2.6,V,2.6,V,2.3,V,2.6,V,43.3,V,0.0,V
2009-05-05,6.0,V,8.5,V,4.5,V,5.1,V,1542,V,18,V,18,V,97,V,429,V,29.2,V,39.4,V,40.5,V,23.9,V,32.9,V,40.6,V,29.2,V,39.5,V,40.7,V,20.9,V,29.5,V,40.5,V,4.9,V,3.1,V,2.7,V,7.4,V,3.6,V,2.8,V,3.0,V,2.9,V,2.6,V,3.0,V,2.9,V,2.6,V,44.5,V,0.0,V
2009-05-06,6.8,V,9.4,V,3.9,V,4.8,V,1560,V,0,V,0,V,89,V,386,V,20.9,V,29.5,V,40.7,V,20.2,V,27.8,V,40.6,V,21.0,V,29.5,V,40.7,V,19.5,V,26.9,V,40.4,V,5.3,V,3.6,V,2.9,V,7.2,V,4.0,V,3.0,V,3.6,V,3.5,V,2.8,V,4.8,V,3.6,V,2.8,V,43.4,V,,
2009-05-07,7.1,V,13.4,V,1.6,V,4.4,V,1560,V,0,V,0,V,84,V,361,V,19.8,V,27.4,V,40.5,V,19.7,V,27.1,V,40.5,V,20.1,V,27.8,V,40.6,V,19.1,V,26.4,V,40.4,V,6.2,V,3.9,V,3.1,V,11.1,V,4.4,V,3.1,V,3.2,V,3.7,V,3.0,V,5.3,V,4.0,V,3.0,V,43.0,V,,
2009-05-08,7.5,V,15.5,V,0.9,V,2.4,V,1560,V,0,V,0,V,76,V,328,V,19.3,V,27.0,V,40.6,V,19.4,V,25.4,E,40.5,V,19.8,V,27.3,V,40.6,V,18.9,V,21.5,V,40.4,V,6.8,V,4.4,V,3.2,V,12.0,V,4.8,V,3.3,V,3.6,V,4.0,V,3.1,V,6.1,V,4.5,V,3.1,V,43.0,V,,
2009-05-09,7.6,V,14.9,V,1.6,V,3.2,V,1560,V,0,E,0,E,71,V,292,V,19.3,V,22.2,V,40.5,V,19.2,V,22.3,V,40.5,V,19.7,V,23.2,V,40.6,V,18.5,V,21.6,V,40.4,V,7.2,V,4.8,V,3.4,V,11.9,V,5.2,V,3.5,V,4.4,V,4.5,V,3.3,V,6.9,V,4.9,V,3.3,V,41.1,V,,
2009-05-10,8.7,V,17.1,V,1.5,V,2.3,V,1560,E,0,E,0,E,61,V,262,V,19.4,V,23.2,V,40.6,V,19.1,V,22.0,V,40.5,V,19.6,V,23.2,V,40.6,V,18.5,V,20.6,V,40.4,V,7.4,V,5.0,V,3.6,V,12.5,V,5.4,V,3.7,V,4.3,V,4.7,V,3.5,V,6.6,V,5.2,V,3.5,V,42.9,V,,
2009-05-11,7.9,V,14.0,V,1.8,V,3.1,V,1560,V,0,V,0,V,43,V,224,V,19.4,V,21.7,V,40.5,V,19.0,V,20.9,V,40.5,V,19.7,V,21.7,V,40.6,V,18.6,V,20.1,V,40.4,V,7.6,V,5.3,V,3.9,V,12.1,V,5.6,V,3.9,V,4.7,V,5.0,V,3.7,V,7.1,V,5.5,V,3.7,V,51.8,V,,
2009-05-12,6.7,V,11.8,V,0.6,V,3.4,V,1560,V,0,V,0,V,36,V,180,V,18.6,V,21.1,V,40.6,V,19.0,V,21.2,V,40.4,V,19.5,V,22.2,V,40.6,V,18.6,V,20.1,V,40.4,V,7.2,V,5.4,V,4.0,V,11.3,V,5.7,V,4.1,V,5.1,V,5.1,V,3.9,V,7.1,V,5.7,V,3.9,V,50.7,V,,
